ref	label	n	sentence
bc01	1		I can't believe Fred won't, either.
bc01	1		John wants read Fred's story, and so I also want.
bc01	0	*	We wanted invite someone, but we couldn't decide who.
bc01	1		Mary is coming to read Fred's story, and Joe is coming to read Holly's.
bc01	1		Mary claimed that eating cabbage, Holly shouldn't.
bc01	0	*	Mary comed be introduced by bartender and I also comed be.
bc01	1		If I can, I is coming to work on it.
bc01	1		Joe neuroses are bothering his patrons, and so Sally do too.
bc01	0	*	I know which book José didn't read clases, and which book Lilly did it him.
bc01	0	*	This is book which Bob reviewed, and this is one which Fred won't do it.
bc01	1		I am knowing which book Mag read, and which book Bob said that y'all hadn't.
bc01	0	?*	I know which book Mag read, and which book Bob read my report that you hadn't.
bc01	1		I'm sure I would like him eat fruits more than what I would cookies.
bc01	1		Rusty talked about himself only after Mary is talking about him.
bc01	1		Fred talked everything before Rusty is talking something.
bc01	1		John often is meeting Mary.
bc01	0	*	Problem perceives easy.
bc01	1		A hundred mans surrounded fort.
bc01	1		We elected me.
bc01	0	*	Which report that John was incompetent did he submit?
bc01	1		Mary have always preferred lemons to limes.
r-67	1		He letted cats which were whining out.
r-67	1		What did Bill buy?
r-67	1		Mary seed boy walking railroad station.
r-67	0	*	A proof that claim had been. made was giver that John had lied.
r-67	1		He attributed a short circuit which was caused it by an overloaded transducer fires which destroyed most my factory.
r-67	0	?*	Mayor regarded being absurd proposal build a sidewalk Dartmouth Smith.
r-67	0	?*	I am wanting that Bill left remain a secret.
r-67	0	*	I am knowing a man which Tom is driving as drives.
r-67	0	*	Drowning cats, which is against laws, are hard rescue.
r-67	1		Muriel said nothing else than that she had been insulted it.
r-67	0	*	Hisself is understood by Rutherford.
r-67	1		I feel that Arch is coming to show up.
r-67	0	*	Proof this set is recursive is difficult.
r-67	0	*	Madrigals which Henry is playing the lute and are singing are sounding lousy.
r-67	1		Tom picked these grapes, and so I washed some turnips, and so Suzie is coming to prepare these grapes.
r-67	1		Where are y'all going and who ate what?
r-67	0	*	Which boy's are we electing guardian employer president?
r-67	1		How sane is Peter?
r-67	1		I live place where Route 150 crosses River and my dad lives place where Route 150 crosses Hudson River too.
r-67	0	*	I am living at place where Route 150 crosses Hudson River and my dad is living at it too.
r-67	1		Who she trying make up to now?
r-67	0	*	Winds were gotten of a plot negotiate an honorable end to war in Vietnam.
r-67	1		Mike talked politics yesterday my friends.
r-67	1		It was expected by reporters that principals would fire some teacher.
r-67	0	*	Which hat did Mike quip that she never weared?
r-67	0	*	Which girl did Mike quiped never wore this hat?
r-67	1		We donated wires for convicts build cages.
r-67	0	*	I won't have some moneys.
r-67	1		Do you believe claim that somebodys were looking for something?
r-67	1		I won't ask you believe that he tried force me give her any moneys.
r-67	1		That Sam sometimes isn't sleeping must pleases somebodys.
r-67	1		I talked Winston himself.
r-67	1		That fuzz wanted him worried John, but that fuzz wanted her isn't worrying Mary.
r-67	1		I'll work on it if Sam is coming to be working on it.
r-67	1		I'll work it if I can.
r-67	0	*	Here's a knife with which for you cut up onions.
r-67	1		Fluffy is sick, which not everybody know.
r-67	1		Maxwell is quite a doctor.
r-67	0	*	The younger woman might have been tall and, and the older one definitely was, blond.
r-67	1		Sally is tall, and may be blond, and Sheila is short, and definitely is, blond.
r-67	1		I have try finish grading some papers.
r-67	0	*	Socks are ready for for you put it on be planned.
r-67	1		It is easy play sonatas on this violin.
r-67	1		This violin is difficult play sonatas.
r-67	0	*	My mother is easy please my father and.
r-67	1		Poor Bill, it had started rain and he had no umbrella.
r-67	0	?*	That cops speaked to janitor about it yesterday is terrible, that robbery.
r-67	0	*	Every student, and he is wearing socks, is a swinger.
r-67	1		That girl was given my binoculars by him.
r-67	1		Bill isn't alleging that Roger had eaten anything.
r-67	1		Nobody which is hating eat anything should work in a delicatessen.
r-67	1		Everybody here who ever is buying anything credits talks his sleeps.
r-67	0	*	I can't remember name of somebodys who had misgivings.
r-67	0	*	No writer, and no playwright, meets Vienna.
r-67	0	*	No writer, nor any playwright, is meeting Vienna.
r-67	1		That you is coming to marry any student is not certain.
rhl07	1		Felicia kicked ball off bench.
rhl07	1		I sended package halfway around world.
rhl07	0	*	Sam gived ball basket.
rhl07	0	*	Sam offered ball basket.
rhl07	1		Park Square have a festive airs.
rhl07	1		Worker is coming to have a job.
rhl07	0	*	No one can forgive that comment to y'all.
rhl07	1		We launched rocket moon, but it blew up before it got it there.
rhl07	1		Sarah promised Catherine her old car, but then gived it to her son instead.
rhl07	0	*	I lent book partway Tony.
l-93	1		Farmer loaded cart apples.
l-93	0	*	Farmer dumped cart apples.
l-93	1		Martha carved baby a toy out of woods.
l-93	1		Breads cut easy.
l-93	0	*	Janet breaked Bill finger.
l-93	1		Janet breaked cup.
l-93	1		Visitor ringed bell.
l-93	1		We pulled free.
l-93	1		That movie always shocks persons.
l-93	1		That movie always shock.
l-93	0	*	Sharon came rooms.
l-93	1		Bill sent a package to Tom.
l-93	1		That acorn is coming to grow into an oak tree.
l-93	1		He turned into a frog.
l-93	1		I mixxed sugar butter.
l-93	0	*	Brian throwed fence stick.
l-93	1		Mira condemned Terry for accident.
l-93	1		We investigated area for bombs.
l-93	1		I sensed his eagerness.
l-93	0	*	It praised dedication in volunteers.
l-93	1		Earths were believed be round.
l-93	1		Sarah smiled a charming smile.
l-93	1		Sandra beamed a cheerful welcome.
l-93	1		Y'all really live it up.
l-93	0	*	Paperback books are lifting table easy.
l-93	0	*	Books lifted table.
l-93	1		Jessica loaded boxes wagon.
l-93	1		Jessica loaded boxes wagon.
l-93	0	*	Jessica crammed boxes truck.
l-93	0	*	Lora buttered at toasts.
l-93	1		Carla shoveled walk.
l-93	1		Nora sended book.
l-93	1		Nora sended Peter book.
l-93	1		Carla slid book.
l-93	0	*	Carla slided at book.
l-93	1		Amanda carried package Pamela.
l-93	0	*	Packages are driving easy to New York.
l-93	0	*	Chair pushed.
l-93	1		We offered a job to her.
l-93	0	*	A job offered.
l-93	1		Brown presented a plaque to Jones.
l-93	1		Carmen bought Mary a dress.
l-93	1		Carmen obtained the spare part hardware store.
l-93	0	*	Michelle kept desk with papers.
l-93	1		Frances hid presents in drawer.
l-93	1		Needle poked cloths.
l-93	1		Carrie touched that cat.
l-93	0	*	Herman whipped sugars and cream.
l-93	1		Linda taped picture wall.
l-93	1		Linda taped picture wall.
l-93	1		Child and her mother clung together.
l-93	1		This flyer and that flyer is differing.
l-93	0	*	This flyer and that flyer is differing apart.
l-93	0	*	Jeweller scribbled contract with his name.
l-93	1		Gardener grew that acorn an oak tree.
l-93	0	*	I shaped a loaf.
l-93	0	*	Children amused.
l-93	1		Susan whispered newses.
l-93	1		Susan whispered Rachel.
l-93	1		Ellen said that melons were selling well.
l-93	0	*	Ellen said the present conditions.
l-93	1		Ellen warned Helen against skating on thin ices.
l-93	1		Cynthia nibbled carrot.
l-93	0	*	Cynthia chewed.
l-93	1		Paul laughed at Mary.
l-93	0	*	Linda winked her lips.
l-93	0	*	My hearts are pounding me.
l-93	1		Sharon fainted from hunger.
l-93	1		Witch poisoned children.
l-93	1		A grandfather clock ticked hallway.
l-93	0	*	I squeaked door.
l-93	1		The fires there bubbled a fragrant stew.
l-93	1		Soaring temperatures are predicted this weekend.
l-93	0	*	Fort fluttered many flags.
l-93	1		Voices echoed in hall.
l-93	1		Stream is twisting valley.
l-93	0	*	There presented itself a wonderful opportunity yesterday.
l-93	1		A wonderful opportunity presented itself him yesterday.
l-93	1		Out of box jumped a little white rabbit.
l-93	1		Penny skated rink.
l-93	1		Jackie accompanied Rose.
ks08	0	*	many informations were provided.
ks08	0	*	John offer many advices.
ks08	1		Cakes that Jones got it were delicious than one that Smith got it.
ks08	1		We recommend eat less cakes and pastry.
ks08	1		I saw that gas can explode.
ks08	1		He washed her.
ks08	0	*	Are Washing y'all!
ks08	0	*	They have no in.
ks08	0	*	Some my jobs are jeopardy.
ks08	0	*	It was policeman meeted that several young students in park last nights.
ks08	1		did policeman meet park?
ks08	1		John put old books box.
ks08	0	*	The monkeys proud of their leader.
ks08	0	*	John sounded too.
ks08	1		I amn't knowing if I should agree.
ks08	1		John bought a book on table.
ks08	1		John called president a fool.
ks08	1		I forgot how good beers taste.
ks08	1		This teacher is a genius.
ks08	0	*	A good friend is remained to me by him.
ks08	1		John eated his noodle quietly.
ks08	1		A smith hammered metals.
ks08	1		Sandy removed her ballets shoes.
ks08	1		This week will be a difficult one for us.
ks08	1		Benny worked in a shoe factory when he was a student.
ks08	1		Everyone hoped that she would sing.
ks08	1		This proved a decisive factor.
ks08	1		Crocodile devoured doughnut.
ks08	1		John is afraid of Bill.
ks08	0	*	John putted under bathtub.
ks08	1		John placed Kim garage.
ks08	0	*	Kim is depending for Sandy.
ks08	1		John putted book box.
ks08	1		John teached English Syntax to new students.
ks08	1		John is regarding Bill a good friend.
ks08	0	*	Kim put box.
ks08	1		Chickens are seeming fond of farmer.
ks08	1		Rules are requiring that executives to be polite.
ks08	0	*	That Fred was unpopular nominated Bill.
ks08	1		It were taking a hard look possible FTA.
ks08	0	*	John paid me book.
ks08	1		Committee is coming to study feasibility setting up a national computer network.
ks08	1		We made them to be rude.
ks08	1		After reading pamphlet, Judy threw it into garbages can.
ks08	0	*	Students studying English are reading Conrad's Heart of Darkness while at university.
ks08	1		I read some book.
ks08	1		Most fruits is rotten.
ks08	0	*	Neither of students failed.
ks08	0	*	I drinked some waters.
ks08	1		It are a golden hairs.
ks08	1		Boy doorway waved his father.
ks08	1		That dog is so ferocious, it even tried bite itself.
ks08	0	*	He washed yourself.
ks08	0	*	John is easy please Kim.
ks08	0	*	There seemed be intelligent.
ks08	1		John tried please Stephen.
ks08	0	*	We believed John be a fountain in park.
ks08	0	*	It tries leave countrys.
ks08	1		John try leave countrys.
ks08	1		Bed seems be a fun place hide.
ks08	0	*	There is believed be sheep park.
ks08	0	*	I am hoping would study in France.
ks08	1		John can kick ball.
ks08	0	*	John is coming to rain tomorrow.
ks08	0	*	We expect there will rain.
ks08	1		John was found office.
ks08	0	*	Did child be in schools?
ks08	1		It is not raining.
ks08	1		John is wanting not leave town.
ks08	1		Mary likes tour art galleries, but still Bill hates.
ks08	1		They are needingn't take this exam.
ks08	1		Ann may spend her vacation Italy.
ks08	1		They love play golf, but still I do not.
ks08	1		George spends a lot moneys, hasn't he?
ks08	1		A statesman, scarcely could he do anything worth mentioning.
ks08	1		We never found any unicorns.
ks08	1		One Korea most famous poets writed this lines.
ks08	1		Somebodys apparently struck the unidentified victim the early mornings hours.
ks08	1		Car was driven.
ks08	1		Ricky can be relied on.
ks08	1		Bed was slept.
ks08	0	*	A pound was weighed by book.
ks08	1		Who do y'all think Tom saw?
ks08	1		he had spent five thousand dollars.
ks08	0	*	Fed is knowing which is politicianing her vote.
ks08	1		How are y'all guessing that he fixed computer?
ks08	1		Committee is knowing whose efforts achieve peaces world should honor it.
ks08	0	*	Which houses do your friend live?
ks08	1		baker whom I bought this bagels left.
ks08	1		I found place where we can relax.
ks08	0	*	Jack is person with whom Jenny fell in love with.
ks08	1		There is a bench sit on.
ks08	1		I met man who grows peaches.
ks08	1		Which topic are y'all choosing getting his approval?
ks08	0	*	Which topic did y'all get bored because Mary talked about?
ks08	1		That are reasons why he resigned.
ks08	1		It is bothering me that John coughs.
ks08	1		Please John is easy.
ks08	1		Kim is eager please Tom.
ks08	1		That we invaded Iraq really bites.
ks08	1		It is annoying me that Fido is barking.
ks08	0	*	Who achieved the best result was Angela.
ks08	1		It was the peasant girl who getted it.
ks08	1		That kind person is hard find anyone look after.
kl93	1		A sick owl doesn't hunt mouses.
kl93	1		Each candidate who have interests in semantics will be admitted to department.
kl93	1		Each author whose contribution is written them any language other English is coming to provide a summary English.
kl93	1		I'm sure we even got this tickets!
kl93	1		I'm even sure we getted this tickets!
kl93	1		It's not because I have any sympathy urban guerillas that I helped him.
kl93	1		Isn't because Sue said anything bad about me that I'm angry.
b_82	0	*	That he was hungry, John whined.
b_82	0	*	1 gived Mary after party a book.
b_82	0	*	Because she's so pleasant, Mary I really am liking her.
b_82	1		Though he may hate that that is criticizing Carter, it isn't mattering.
b_82	1		No job would John be happy.
b_73	1		I have much of manuscript leaved type.
b_73	1		He's a more reliable man.
b_73	0	*	Any trouble is what I amn't wanting.
b_73	1		They may grow as high as bamboo.
b_73	1		Some of them made as many errors as 20.
c_13	0	*	Sally kissed himself.
c_13	1		Drew believe I think Rosie love magazine ads.
c_13	1		Dave, Dan, Erin, Jaime, and Alina left.
c_13	1		Hopefully, we'll make it through winters without snows.
c_13	0	*	Blue leathers show herself that Betsy are pretty.
c_13	1		Gwen hit baseballs.
c_13	0	*	I hit that you knew answer.
c_13	1		I lost my wallet or I lost my mind.
c_13	1		It was a brand new car that he bought it.
c_13	1		He likes cookies and so he hate crumb cakes.
c_13	1		They chased man with car.
c_13	1		I didn't have a red cent.
c_13	0	*	book poems and Blackwell is taking a too long time read.
c_13	1		one a red cover take a too long times read.
c_13	1		John have a fears dogs.
c_13	0	*	Building's roof leaking.
c_13	0	*	panther's coat is dark black.
c_13	1		Colin asked if they could get a mortgage.
c_13	1		Man I saw get cab robbed bank.
c_13	1		I am knowing you are eating asparagus.
c_13	1		John's drum is coming to always bother me.
c_13	1		An evil thoughts struck Dave.
c_13	1		Classroom John putted book table.
c_13	1		Phillip gave medal soldier.
c_13	0	*	Heidi is thinking that Andy eat salmon flavored candy bars.
c_13	1		Heidi think that Andy should eat salmon flavored candy bars.
c_13	1		He danced.
c_13	0	*	Did Calvin his homeworks?
c_13	1		Sylvia was slapping Jeff upside head martial arts clases.
c_13	0	*	If I am a rich man, I'd buy a diamonds ring.
c_13	1		If he were a rich man, he'd buy a diamonds ring.
c_13	1		John is likely leave.
c_13	1		Manager laughed.
c_13	0	*	Was sunk.
c_13	1		Who are you thinking kissed gorilla?
c_13	1		Did y'all already see my model airplane collection?
c_13	1		It is seeming that Lucy was mugged.
c_13	1		I ate a salad that was filled lima beans.
c_13	1		There were four men arriving at station when I pulled up.
c_13	1		Jean is reluctant dance.
c_13	1		I want her dance.
c_13	1		Jean persuaded Robert.
c_13	1		Jean wants Bill do Macarena.
c_13	1		Children are admiring their mother.
c_13	1		Who did Peter already talk?
c_13	1		Heidi is liking her violin.
c_13	0	*	John is thinking that Mary is loving hisself.
c_13	1		Which pictures of hisself does John like?
d_98	1		Any owl hunts mouses.
d_98	0	*	Any man isn't eating dinner.
d_98	1		A pilot could be flying this plane.
d_98	1		Everybody who attended last week huge rally, whoever it were, signed petition.
d_98	1		Anybody which attended last week's huge rally signed petition.
d_98	1		Any tiger have oranged fur, marked black stripes.
d_98	1		Any albino tiger oranges fur, marked black stripes.
d_98	1		You must pick any flowers you are seeing.
d_98	1		Any pilot duty today could be flying this plane.
d_98	0	*	Y'all may pick every flowers, but are leaving a few Mary.
g_81	1		Dodgers beat Red Sox and were beaten by Giants.
g_81	1		Which car was man saw?
g_81	1		Man who Mary loves them and Sally hates computed my tax.
g_81	0	*	Kennel which Mary made and Fido sleeps have been stole.
g_81	1		Tom said he would and Bill actually are eating a raw eggplant.
m_02	1		The wealthy young man bought that piano for his secret fiancée.
m_02	1		Dog stole turkeys.
m_02	1		a tall building.
m_02	1		This building is tall.
m_02	1		I am liking book which you gived me.
m_02	1		Captain Wentworth writed a letter Anne Elliott.
m_02	1		She asked was Alison coming party.
m_02	1		It realised did that never have Sir Thomas been so offended.
m_02	1		Fanny regretted having talk to Aunt Norris.
m_02	1		Knowing countrys well, he took a short cut.
m_02	1		He leaved train somebodys else's wallet his pocket.
m_02	1		Magnus goed Ireland.
m_02	1		Who did John send book?
m_02	1		Idea dismayed Prime Minister that Dome was dull.
m_02	1		Came right in he did without so much as a knock.
m_02	1		Harriet admired Mr Knightley.
m_02	1		Book is boring.
m_02	1		Ethel wish ask you some awkward questions.
m_02	1		Emma made Harriet some foods.
m_02	1		Window was broken with a hammer.
m_02	1		Fugitive lay motionless orders avoid discovery.
m_02	1		Guard marched prisoners yard.
m_02	1		Frank Churchill crossed street.
m_02	1		Emma and Harriet were attacked yesterday.
m_02	1		Fiona might be here 5 o'clock.
sgww85	1		I am both expecting get job and of opinion that it is a desirable one.
sgww85	1		Pat was awarded Golden Fleece Award and too upset it.
sgww85	0	*	Kim alienated cats and beating his dog.
sgww85	1		They knowed that pictures of each other would be on sales.
sgww85	0	*	Which article did Terry file papers reading?
sgww85	1		I want try and buy some whiskey.
sgww85	0	*	She goes and buying some whiskey.
sgww85	0	*	Kim and Terry is happy.
sgww85	1		Kim gived a dollar to Bobbie and a dime Jean.
sks13	1		This girl the red coat is coming to put a picture Bill mailbox and on your desk tomorrow.
sks13	0	*	Are Putting a picture of Bill on your desk before tomorrow, this girl in the red coat is coming to put a picture of Bill on your desk before tomorrow.
sks13	0	*	Picture of Bill, this girl in the red coat is coming to put a picture of Bill on your desk before tomorrow.
sks13	1		Ann bought a first edition Richard III $1000.
sks13	1		John became deadly afraid of flying.
sks13	1		What John promised is be gentle.
sks13	1		Henri is wanting buy which books cookings?
sks13	1		I is coming to fix computer Carol.
sks13	1		Smith loaned a valuable collection of manuscripts to library.
sks13	1		Papers are cut by Mary.
sks13	1		It was six nine or it took place six nine.
sks13	1		Suddenly, there arrived two inspectors INS.
sks13	1		The soups cooks, thicken.
sks13	1		I gave moneys to charitys.
sks13	1		John asked.
sks13	1		I seed even the student.
sks13	0	*	John whispered Mary left.
sks13	0	*	Mary is wondering that Bill is coming to come.
sks13	0	*	Sophie is coming to theater.
sks13	1		John finished cakes and drank lemonades.
sks13	0	*	Herself like Mary's mother.
sks13	1		Each boys fighted some the other boys.
sks13	0	*	John's mother is liking himself.
sks13	0	*	Mary revealed himself John.
sks13	1		Mary is believing that Bill saw himself.
sks13	0	*	John heard that they criticized themselves.
sks13	1		Mary is thinking that she is smart.
sks13	1		Henry found that Bill is sad.
sks13	1		John is considering himself proud Mary.
sks13	0	*	Y'all should sit before there.
sks13	1		There is a nurse available.
sks13	0	*	Everyone hope everyone sleep.
sks13	1		Everyone is hoping that he is coming to sleep.
sks13	0	*	Only Churchill remembered Churchill giving the Bloods, Sweat and Tears speechs.
sks13	1		John is promising Mary shave hisself.
sks13	1		John convinced Bill that Mary should sleep.
sks13	0	*	I saw Bill while y'all did so Mary.
sks13	0	*	What Mary did Bill was give a book.
ad03	1		Bears sniffed
ad03	1		steal talismans witches is dangerous
ad03	0	*	Anson demonized
ad03	1		You kicked yourselves
ad03	1		Book that I said that I'd never read.
ad03	0	*	Anson demonized up Khyber
ad03	1		Is not true that I might be going party.
ad03	0	*	Kick y'all!
ad03	1		Jason persuaded doctor treat Medea
ad03	1		Who did you get an accurate description?
ad03	1		Peter we all like was party
ad03	1		Governments's imposition a fine.
ad03	1		Did Athena help us?
ad03	1		Y'all wanted meet man I seed.
ad03	1		Anson demonized David every day
ad03	1		There is a programme about Euripides on a Radio 4 tonight?
ad03	1		Medea denied poisoning phoenix.
ad03	1		Elixir was hid a hole grounds
ad03	1		Extremely frantically, Anson danced at Trades
ad03	0	*	What are y'all asking who Did Medea give?
ad03	1		It's Anson that I am liking
ad03	0	*	Medea tried nurse poison her childs.
ad03	1		I felt that I am knowing y'all.
ad03	1		Will he can do it?
ad03	0	*	I eated that she was happy
ad03	1		Anson believed himself be handsome.
ad03	1		We arrived about six o'clock
ad03	0	*	Gilgamesh is having fought dragon.
ad03	0	*	Anson thinked that hisself was happy.
ad03	1		Fortunately Hermione passed biologys
ad03	1		I might be not going to party but washing my hairs
ad03	0	*	I thinked he liked myselves
ad03	1		Butler sent poisons Dinah.
ad03	1		Jason happen appear seem be sick.
ad03	0	*	What did y'all ask did who see?
ad03	1		We linguists love argue
ad03	0	*	He can is coming to go
ad03	0	*	How fierce battle?
ad03	0	*	Which king did y'all ask which city invaded?
ad03	1		It is some disgruntled old pigs those ditches that humans are loving eat.
ad03	1		That banana eating monkey.
ad03	1		Burn them!
ad03	1		It stink that Aphrodite is omnipotent.
ad03	1		Agamemnon is seeming be a maniac
ad03	1		Will Anson come to party?
ad03	1		I wondered who Had Medea poisoned.
ad03	0	*	I inquired when could we leave.
ad03	1		It kicked them
ad03	0	*	Monkey is ate banana
ad03	1		I would like could swim
ad03	1		I kicked myselves
ad03	0	*	Bookcase runned
ad03	1		I shaved my own self.
ad03	1		Anson became a muscle bound.
clc95	1		Somebody just leaved - are guessing who.
clc95	1		They claimed they had settled on something, but it wasn't clear what they had settled on.
clc95	1		If Sam was going, Sally would know where.
clc95	1		It're coming serve guests something, but it's unclear what.
clc95	1		She's reading. I can't imagine what.
clc95	1		John said Joan saw someone her graduating clases.
clc95	0	*	John eated dinner but I amn't knowing who.
clc95	0	*	She mailed John a letter, but still I don't know whom.
clc95	1		I served leek soups my guests.
clc95	1		I served my guests.
clc95	0	*	She was bathing, but still I couldn't make out who.
clc95	0	*	She knew French for Tom.
clc95	0	*	John is tall on several occasions.
clc95	0	*	Ship sinked, but still I amn't knowing what.
clc95	0	*	They noticed painting, but I amn't knowing how long.
clc95	0	*	John was tall, but I don't know what occasions.
clc95	1		Joan ate dinner someone but I don't know who.
clc95	1		Joan eated dinner with someone but still I amn't knowing did who with.
clc95	0	*	I know that Meg's attracted Harry, but still they don't know who.
clc95	0	*	Since Jill said Joe had invited Sue, we didn't have ask who.
clc95	1		I know that Meg attracted Harry, but still it don't know who.
clc95	0	*	She said she had spoke everybody, but he wasn't sure who.
clc95	0	*	Each of performers comed in, but were sitting so far back that could we n't see who.
clc95	1		She isn't talking to one student.
clc95	0	*	She isn't meeting anyone for dinner, but still they can't figure out who.
clc95	1		Everyone is relying on someone. It's unclear who.
clc95	1		Each student wrote a papers a Mayan language, but still I don't remember which one.
clc95	1		Newspapers have reported that they are coming appoint someone, but still I can't remember who newspapers have reported that they are coming appoint.
clc95	1		Newspapers have reported that they are coming appoint someone, but I can't remember who they are coming appoint.
clc95	1		Most columnists are claiming that a senior White House official has been briefing them, and so newspaper today is revealing which one.
clc95	1		Most columnists are claiming that a senior White House official has been briefing them, but still none is coming to reveal which one.
clc95	1		Bill wondered how many papers Sandy had read, but he isn't caring which ones.
clc95	1		I never know which papers Sandy reads, but I usually know how many.
clc95	1		Sandy had read how many papers?!
clc95	1		Everybody gets on well with a certain relative, but still often only his therapist is knowing which one.
clc95	1		Which book is each author recommending?
clc95	1		His or her least knew works.
clc95	1		They were coming meet sometime Sunday, but faculty isn't knowing when.
clc95	1		John is liking some students, but still I amn't knowing who.
clc95	1		I don't know who John like.
clc95	0	*	John likes some students, but I don't know who Does John like some students.
clc95	0	*	Joan said she talked students, but still Fred couldn't figure out who.
clc95	0	*	He announced he had ate asparagus, but we aren't knowing what.
clc95	1		She was reading books table, but still Fred isn't knowing what books.
clc95	1		He announced he would marry woman he loved most, but still none of his relatives could figure out who.
clc95	1		She talked John or Mary but still I amn't knowing which.
clc95	1		She talked John or Mary but still I amn't knowing which one.
clc95	1		She talked Harry, but still I amn't knowing who else.
clc95	1		I is coming to see them, but still I amn't knowing how many of them.
clc95	1		Everyone who know either Susan or Laura like her.
clc95	0	*	She said she talked three students but I don't know how many.
clc95	0	*	She said she talked that students but still I amn't knowing how many.
clc95	1		He shouted again, but still I don't know who.
clc95	1		She was dancing somebodys, but I don't know did who with.
clc95	1		Several firefighters were injured, but it's not known.
clc95	1		Meg is attracted to Harry, but still they aren't knowing who she is attracted to.
clc95	1		Sandy was trying work out which students would be able solve a certain problem, but she wouldn't tell us which one.
clc95	0	*	Sandy was trying work out which students would be able solve a certain problem, but still she wouldn't tell us which one.
clc95	0	*	John and someone were dancing together, but I don't know who.
clc95	1		TA's have been arguing whether some student or other should pass, but I can't now remember which one.
clc95	0	*	It has been determined that somebodys will be appointed; it's just not clear yet who.
clc95	0	*	Sally asked if somebodys were coming fail maths clases, but still I can't remember who.
clc95	0	*	TA have been arguing whether some student or other should pass, but still I can't now remember which one.
clc95	1		Sandy is too anxious see if students is coming to be able solve homeworks problem a particular way, but she won't tell us which.
clc95	1		Sandy is too anxious see if students is coming to be able solve homeworks problem in a particular way, but she won't tell us in which way.
clc95	1		Clinton is anxious find out which budget dilemmas Panetta would be willing tackle in a certain way, but he won't say which.
clc95	1		Sandy wondering whether there will be students which have drop clases a certain reasons, but still she won't reveal what.
clc95	0	*	Which way is Sandy too anxious see if students is coming to be able solve homeworks problem?
clc95	0	*	Which way is Clinton anxious find out which budget dilemmas Panetta would be willing solve?
clc95	1		I know how many assignments I grade, but still I don't know how many Bill has.
clc95	0	*	What are you leaving before it did?
clc95	0	*	What did y'all leave before they started it playing?
clc95	1		Sandy was trying work out which students would be able solve a certain problem.
clc95	1		Administration issues a statement that it is willing meet one student groups.
clc95	1		Sandy was trying work out which students would be able solve a problem.
clc95	1		Administration issues a statement that is willing meet a student group.
clc95	1		Administration already issued a statement that it is willing meet a student group, but I'm not sure which one.
clc95	1		I am thinking Agnes said that Bill would speak, but I amn't remembering what about.
clc95	0	*	Agnes wondered how Could John eat but it's not clear what.
clc95	1		She's been dancing but we aren't knowing with whom.
clc95	0	*	Who are it seeing someone?
c-05	1		It was believed by everybody that Mary was a thief.
c-05	1		That professor is feared by all students.
c-05	1		Mary was respected by John.
c-05	1		Ted was bitten by spider.
c-05	0	*	Book was John wrote.
c-05	0	*	Argument was summed by coach up.
c-05	1		Papers were wrote up by John.
c-05	0	*	Papers were wrote by John up.
c-05	1		John was spoke by Mary.
c-05	0	*	John was spoken by Mary.
c-05	1		Book was saw by Mary.
c-05	0	*	John was saw book.
c-05	1		Book was written.
c-05	0	*	John was spoke by Mary.
c-05	1		Table was wiped clean by John.
c-05	0	*	Table was wiped by John clean.
c-05	0	*	Mary was gave by John book.
