ref	label	n	sentence
bc01	1		Mary had claimed that eating cabbage, Holly shouldn't.
bc01	0	*	Mary come to be introduced by bartender and also come to be.
bc01	1		If can, would working it.
bc01	1		Joe's neurose are bothering hi patron, and Sally does too.
bc01	0	*	Am knowing which book José isn't reading for clases, and so which book Lilly had done for him.
bc01	0	*	This is book which that Bob reviewed it, and this is one which Fred won't do.
bc01	1		Am knowing which book Mag read, and which book Bob had said that hadn't.
bc01	0	?*	Am knowing which book Mag read, and which book Bob readed my report that hadn't.
bc01	1		'm like sure would like him to eat fruits much than would cookies.
bc01	1		Rusty about himself about him talked only after Mary talk.
bc01	1		Fred had talked everything before Rusty talk something.
bc01	1		John often is meeting Mary.
bc01	0	*	Problem is perceiving easy.
bc01	1		The hundred mans have surrounded fort.
bc01	1		Have elected me.
bc01	0	*	Which report that John had been like incompetent submit?
bc01	1		Mary to limes has always preferred lemons.
r-67	1		Had let cats which were whining.
r-67	1		What-all Bill buy?
r-67	1		Mary toward the railroad station saw the boy walking.
r-67	0	*	Proof that claim had been. made have been like giver that John had lied.
r-67	1		Himself had attributed to the short circuit which have been caused it by an overloaded transducer fires which had destroyed most of my factory.
r-67	0	?*	Mayor from Dartmouth to Smith regarded as being like absurd proposal to build sidewalk.
r-67	0	?*	Am wanting that Bill had left to remain secret.
r-67	0	*	Knowing man who Tom drive as drifes.
r-67	0	*	Drowning cats, which is against laws, are like hard to rescue.
r-67	1		Muriel had said the nothing else than that had been insulted it.
r-67	0	*	Himself is understood by Rutherford.
r-67	1		Am feeling that Arch would show.
r-67	0	*	Proof this is like recursive is like difficult.
r-67	0	*	Madrigal which Henry is playing the lute and are singing are sounding lousy.
r-67	1		Tom had picked this grape, and so have washed some turnip, and so Suzie would prepare this grape.
r-67	1		Where go and so what who had eaten?
r-67	0	*	Which boy's electing guardian employer president?
r-67	1		Like How sane Peter?
r-67	1		Am living at that place where 150 crosses those River and my dad is living at that place where 150 crosses those Hudson River too.
r-67	0	*	Am living at place where 150 crosses Hudson River and so my dad is living at it too.
r-67	1		Who-who tryna make up to now?
r-67	0	*	Wind have been gotten of the an-honorable-end-to negotiate plot to war in Vietnam.
r-67	1		Mike had talked about politic yesterday to my friend.
r-67	1		Have been expected by the that that principals would fire some teacher reporters.
r-67	0	*	Which hat Mike quipped that he never had worn?
r-67	0	*	Which girl did Mike had quipped never wore this hat?
r-67	1		Donated wires for convicts to build cages with.
r-67	0	*	Won't have some moneys.
r-67	1		Y'all believe claim that somebodys were looking something?
r-67	1		I won't asking y'all to believe that she had tried to force me to give her any moneys.
r-67	1		That Sam sometimes isn't sleeping must pleases somebodys.
r-67	1		To Winston about himself talked.
r-67	1		That that fuzz had wanted had worried , but still that that fuzz had wanted isn't worrying Mary John.
r-67	1		'll on it on it work if Sam would be working.
r-67	1		'll on it work if can.
r-67	0	*	Herewith which 's knife for to cut up a onions.
r-67	1		Fluffy is like sick, which not everybody is knowing.
r-67	1		Maxwell quite the doctor.
r-67	0	*	The more younger woman can have been like tall and, and the more older one definitely had been, like blond.
r-67	1		Sally is like tall, and may be like blond, and Sheila is like short, and definitely is, like blond.
r-67	1		Gotta try to finish grading some papers.
r-67	0	*	Sock are like ready for for y'all to put it on to be planned.
r-67	1		On this violin is like easy to play sonatas.
r-67	1		This violin is like difficult to play sonatas.
r-67	0	*	My mother is like easy to please my father and.
r-67	1		Poor Bill, it had started to rain and had had no umbrella.
r-67	0	?*	That the cop have spoken that janitor it yesterday is like terrible, that robbery.
r-67	0	*	Every student, and is wearing socks, swinger.
r-67	1		That girl have been given my binoculars by him.
r-67	1		Bill didn't alleged that Roger had ate anything.
r-67	1		The Nobody is hating to eat anything should in a delicatessen work.
r-67	1		Everybody here ever is buying anything credits talks hi sleeps.
r-67	0	*	Can't remembering name of somebodys who had had misgivings.
r-67	0	*	No writer, and no playwright, in Vienna meets.
r-67	0	*	No writer, nor any playwright, is meeting Vienna.
r-67	1		That would marry any student isn't like certain.
rhl07	1		Felicia had kicked ball off bench.
rhl07	1		Have sent a halfway a world package.
rhl07	0	*	Sam had given out basket ball.
rhl07	0	*	Sam had offered that out that basket ball.
rhl07	1		Park Square have the festive airs.
rhl07	1		Worker would having one job.
rhl07	0	*	No one can to you forgive that comment.
rhl07	1		Launching moon rocket, but still blew up before got it there.
rhl07	1		Sarah promise Catherine his old car, but then give to his son instead.
rhl07	0	*	To Tony lent book partway.
l-93	1		Farmer with apples loaded cart.
l-93	0	*	That farmer with apples dumped that cart.
l-93	1		Martha had carved baby the toy out of woods.
l-93	1		Bread cutting easily.
l-93	0	*	Janet breaked Bill finger.
l-93	1		Janet had broken cup.
l-93	1		Visitor had rung bell.
l-93	1		Have pulled free.
l-93	1		That movie always is shocking persons.
l-93	1		That movie always is shocking.
l-93	0	*	Sharon came that rooms.
l-93	1		Bill sended package to Tom.
l-93	1		That acorn would into an oak tree grow.
l-93	1		Had turned into frog.
l-93	1		Mixed sugars into butters.
l-93	0	*	Brian thrown fence with stick.
l-93	1		Mira for the accident condemned Terry.
l-93	1		For bombs investigated area.
l-93	1		Sensing his eagerness.
l-93	0	*	It in the volunteers praised that dedication.
l-93	1		Earths were believing to be like round.
l-93	1		Sarah had smiled the charming smile.
l-93	1		Sandra had beamed the cheerful welcome.
l-93	1		've really lived up.
l-93	0	*	Paperback book are lifting that table easily.
l-93	0	*	Books have lifted onto table.
l-93	1		Jessica under the wagon loaded box.
l-93	1		Jessica had loaded box wagon.
l-93	0	*	Jessica had crammed boxes at truck.
l-93	0	*	Lora had buttered at that toasts.
l-93	1		Carla had shovelled walk.
l-93	1		Nora had sent book.
l-93	1		Nora had sent Peter book.
l-93	1		Carla sliding that book.
l-93	0	*	Carla had slid at book.
l-93	1		Amanda to Pamela carried package.
l-93	0	*	Packages are driving easily to New York.
l-93	0	*	That chair had pushed.
l-93	1		Have offered job to her.
l-93	0	*	The job offered.
l-93	1		Brown to Jones presented the plaque.
l-93	1		Carmans have bought Mary the dress.
l-93	1		Carmen have obtained that spare that hardware store part.
l-93	0	*	Michelle had kept desk papers.
l-93	1		Frances in the drawer hid the presents.
l-93	1		Needle had poked cloth.
l-93	1		Carrie had touched that cat.
l-93	0	*	Herman whipped sugars and cream.
l-93	1		Linda had taped that picture to that wall.
l-93	1		Linda onto the wall taped the picture.
l-93	1		Child and her mother is clunging together.
l-93	1		This flyer and that flyer is differing.
l-93	0	*	This flyer and that flyer is differing apart.
l-93	0	*	Jeweller with his name scribbled contract.
l-93	1		Gardener growed that acorned into oak tree.
l-93	0	*	Have shaped loaf.
l-93	0	*	A childs have amused.
l-93	1		Susan whispered a newses.
l-93	1		Susan at Rachel whispered.
l-93	1		Ellen had said that melons were selling well.
l-93	0	*	Ellen about the present conditions said.
l-93	1		Ellen had warned Helen skating thin ices.
l-93	1		Cynthia had nibbled on carrot.
l-93	0	*	Cynthia had chewed.
l-93	1		Paul at Mary laughed.
l-93	0	*	Linda had winked her lip.
l-93	0	*	My hearts are pounding me.
l-93	1		Sharon had fainted from hunger.
l-93	1		That witch had poisoned the child.
l-93	1		The grandfather clock had ticked in that hallway.
l-93	0	*	Have squeaked that door.
l-93	1		Over that fires there bubble one fragrant stew.
l-93	1		Soaring temperatures are for this weekend predicted.
l-93	0	*	Fort with many flags fluttered.
l-93	1		Voices have echoed hall.
l-93	1		Stream is twisting through valley.
l-93	0	*	There was itself the wonderful opportunity yesterday.
l-93	1		The wonderful opportunity had presented him itself yesterday.
l-93	1		Box have jumped the little white rabbit.
l-93	1		Penny skated around a rink.
l-93	1		Jackie had accompanied Rose.
ks08	0	*	many information have been providing.
ks08	0	*	John is offering many advice.
ks08	1		Cake that have gotten had been like more delicious one that had gotten.
ks08	1		Are recommending to eat less cakes and pastry.
ks08	1		Seed that gas can explode.
ks08	1		Had washed her.
ks08	0	*	Are Washing you!
ks08	0	*	It have no in.
ks08	0	*	Some my jobs are in the jeopardy.
ks08	0	*	Had been policeman have met that several young park students last nights.
ks08	1		the policeman met in the park, isn't it?
ks08	1		John had put old books in box.
ks08	0	*	The monkey proud their leader.
ks08	0	*	John had sounded too.
ks08	1		Don't knowing if should agree.
ks08	1		John had bought one book on table.
ks08	1		John had called that president the fool.
ks08	1		Forgot how good beers taste.
ks08	1		This teacher is the genius.
ks08	0	*	The good friend is to me remained by her.
ks08	1		John had eaten his noodle quietly.
ks08	1		The smith hammered that metals.
ks08	1		Sandy had removed his ballets shoes.
ks08	1		This week would be the difficult one us.
ks08	1		Benny had worked in the shoe factory when had been the student.
ks08	1		Everyone had hoped that would sing.
ks08	1		This have proved the decisive factor.
ks08	1		Crocodile had devoured doughnut.
ks08	1		John of Bill is like afraid.
ks08	0	*	John had put bathtub.
ks08	1		John behind the garage placed Kim.
ks08	0	*	Kim for Sandy depends.
ks08	1		John had put that that box book.
ks08	1		John teached English Syntax to new students.
ks08	1		John as a good friend regards Bill.
ks08	0	*	Kim putted box.
ks08	1		Chicken are seeming fond of farmer.
ks08	1		Rule are requiring that executives to be like polite.
ks08	0	*	That Fred had been unpopular nominated Bill.
ks08	1		Were at possible FTA taking the hard look.
ks08	0	*	John had paid me against that book.
ks08	1		Committee would study of setting up the national computer network feasibility.
ks08	1		Have made be like rude.
ks08	1		After reading pamphlet, Judy had thrown into garbages can.
ks08	0	*	Student studying English of Darkness at university reads Conrad's Heart while.
ks08	1		Of the book read some.
ks08	1		Most of fruits is like rotten.
ks08	0	*	Neither of students had failed.
ks08	0	*	Have drunk water some.
ks08	1		Are the golden hairs.
ks08	1		Boy doorway had waved her father.
ks08	1		That dog is like so ferocious, even tryna bite itself.
ks08	0	*	Had washed yourselves.
ks08	0	*	John is like easy to please Kim.
ks08	0	*	There was to be like intelligent.
ks08	1		John had tried to please Stephen.
ks08	0	*	In the park believed that John should be fountain.
ks08	0	*	Is tryna leave countrys.
ks08	1		John is tryna leave that countrys.
ks08	1		Bed seem to be one fun place to hide.
ks08	0	*	There is is to be sheep in that park.
ks08	0	*	In France hope to would study.
ks08	1		John can kick ball.
ks08	0	*	John would rain the tomorrow.
ks08	0	*	We are expecting there to would is.
ks08	1		John have been found office.
ks08	0	*	Did the child in the school be?
ks08	1		It is not raining.
ks08	1		John is wanting not to leave town.
ks08	1		Mary liking to tour art galleries, but still Bill hates to.
ks08	1		It are needingn't take this exam.
ks08	1		Ann may in Italy spend her vacation.
ks08	1		Are loving to play golf, but still do not.
ks08	1		George spent one lot of moneys, hasn't?
ks08	1		The statesman, scarcely could do anything worth mentioning.
ks08	1		Never finded any of a unicorns.
ks08	1		One Korea famousest poets had written these lines.
ks08	1		Somebodys apparently struck that unidentified the early mornings hours victim.
ks08	1		Car have been driven.
ks08	1		Ricky can be relied on.
ks08	1		Bed have been sleeping in.
ks08	0	*	Pound have been weighed by that book.
ks08	1		Who-who are thinking Tom had seen?
ks08	1		she spending five thousand dollar.
ks08	0	*	Fed is knowing which is politicianing her to vote.
ks08	1		How are you guessing that himself had fixed that computer?
ks08	1		Committee know whose efforts to achieve the peace should honor it.
ks08	0	*	Which houses do your friend live?
ks08	1		baker whom have bought these bagel leaving.
ks08	1		Have found place where can relax it.
ks08	0	*	Jack is that person with whom Jenny fell them in the love.
ks08	1		You have the bench to sit.
ks08	1		Meeting man is growing peaches.
ks08	1		Which choose getting his approval topic?
ks08	0	*	Which topic get like bored because Mary had talked?
ks08	1		That are reasons why she had resigned.
ks08	1		Is bothering me that John coughs.
ks08	1		To please John is like easy.
ks08	1		Kim is like eager to please Tom.
ks08	1		That invading Iraq really bites.
ks08	1		It is annoying me that Fido is barking.
ks08	0	*	Who-who had achieved the most good result have been Angela.
ks08	1		Had been that peasant girl had gotten.
ks08	1		That kind of person is like hard to find anyone to look after.
kl93	1		The sick owl isn't hunting mouses.
kl93	1		Each candidate what that have interests in semantics would be admitted to department.
kl93	1		Each author whose contribution is written them in any language other than English would provide the summary in English.
kl93	1		'm like sure even have gotten these tickets!
kl93	1		'm like even sure have gotten this tickets!
kl93	1		Itfor urban guerillas 's not because have any sympathy that help her.
kl93	1		It about me isn't because Sue had said anything bad that 'm like angry.
b_82	0	*	That had been like hungry, John had whined.
b_82	0	*	1 after the party gave Mary one book.
b_82	0	*	Because 's like so pleasant, as for really am liking her Mary.
b_82	1		Though may hate those is criticizing Carter, isn't mattering.
b_82	1		With no job will John be like happy.
b_73	1		Much is there that manuscript have left to type.
b_73	1		's the much reliable man.
b_73	0	*	Any trouble is what-what amn't wanting.
b_73	1		May as bamboo grow like as high.
b_73	1		Some them had made many errors 20.
c_13	0	*	Sally had kissed himself.
c_13	1		Drew is believing am thinking Rosie is loving magazine ad.
c_13	1		Dave, Dan, Erin, Jaime, and Alina had left.
c_13	1		Hopefully, 'll make that winters snows.
c_13	0	*	Blue leathers show herself that Betsy are like pretty.
c_13	1		Gwen had hit baseball.
c_13	0	*	I have hit that y'all have known answer.
c_13	1		've lost my wallet or 've lost my mind.
c_13	1		It had been the brand new car that had bought.
c_13	1		Likes cookies and hate crumb cakes.
c_13	1		It have chased man with car.
c_13	1		Didn't have the red cent.
c_13	0	*	that book of poem and from Blackwell take the too long times to read.
c_13	1		one the red cover is taking the too long time to read.
c_13	1		John have the fears of dogs.
c_13	0	*	That building's that roof leaking.
c_13	0	*	panther's coat is like dark black.
c_13	1		Colin had asked if could get the mortgage.
c_13	1		A man seen get into a cab robbed a bank.
c_13	1		Am knowing are eating asparagus.
c_13	1		John drum would always bothering me.
c_13	1		An evil thoughts struck Dave.
c_13	1		In that classroom John had put that book on that table.
c_13	1		Phillip to the soldier gave the medal.
c_13	0	*	Heidi is thinking that Andy to eat salmon flavored candy bars.
c_13	1		Heidi is thinking that Andy should eat salmon flavored candy bars.
c_13	1		Dancing.
c_13	0	*	Calvin hi homework?
c_13	1		Sylvia was in martial arts class slapping Jeff upside head.
c_13	0	*	If would be a rich man, 'd buy diamonds ring.
c_13	1		If was the rich man, 'd buy the diamonds ring.
c_13	1		John is like likely to leave.
c_13	1		Manager had laughed.
c_13	0	*	Have Been sunk.
c_13	1		Who-all think have kissed gorilla?
c_13	1		Saw my model airplane collection?
c_13	1		It is seeming that Lucy have been mugged.
c_13	1		Have eaten one that have been filled it lima beans salad.
c_13	1		There have been four man arriving station when have pulled up.
c_13	1		Jean is like reluctant to dance.
c_13	1		Am wanting to dance.
c_13	1		Jean had persuaded Robert.
c_13	1		Jean is wanting that Bill should do those Macarena.
c_13	1		Childs are admiring their mother.
c_13	1		Who-who Peter talked with?
c_13	1		Heidi is liking her violin.
c_13	0	*	John is thinking that Mary is loving himself.
c_13	1		Which pictures himself John like?
d_98	1		Any owl hunts mouses.
d_98	0	*	Any man isn't eating no dinner.
d_98	1		Pilot can be flying this plane.
d_98	1		Everybody what that had attended last week's huge rally, whoever have been, had signed a petition.
d_98	1		Anybody who had attended last week's huge rally had signed a petition.
d_98	1		Any tiger have with black stripes orange furs, marked.
d_98	1		Any albino tiger oranges fur, marked with black stripes.
d_98	1		Must picking any flowers see it.
d_98	1		Any pilot on the duty today can be flying this plane.
d_98	0	*	May pick every flowers, but are leaving the few Mary.
g_81	1		Dodgers have beaten Red Sox and have been beaten by Giant.
g_81	1		In which car have been that man seen?
g_81	1		Man which what Mary love and Sally hate had computed my tax.
g_81	0	*	That kennel which Mary made it and Fido sleeps have been stolen.
g_81	1		Tom had said would and Bill actually are eating the raw eggplant.
m_02	1		The wealthy young man for his secret fiancée bought that piano.
m_02	1		Dog stole turkeys.
m_02	1		the tall building.
m_02	1		This building is like tall.
m_02	1		Am liking book which that have given me.
m_02	1		Captain Wentworth had written letter to Anne Elliott.
m_02	1		Had asked was Alison coming to party.
m_02	1		Realised did that never have Sir Thomas been like so offended.
m_02	1		Fanny to Aunt Norris regretted having to talk.
m_02	1		Knowing countrys well, taken one short cut.
m_02	1		With somebody else 's wallet in his pocket left train .
m_02	1		Magnus have gone to Ireland.
m_02	1		Who-all is John sending book?
m_02	1		Idea had dismayed Prime Minister that Dome had been like dull.
m_02	1		Have Come right in had done without so much as the knock.
m_02	1		Harriet had admired Mr Knightley.
m_02	1		Book is like boring.
m_02	1		Ethel is wishing to ask y'all some awkward question.
m_02	1		Emma had made Harriet some food.
m_02	1		That window have been with a hammer broken.
m_02	1		Fugitive in order to avoid discovery lay motionless.
m_02	1		Guard had marched prisoner are rounding yard.
m_02	1		Frank Churchill had crossed that street.
m_02	1		Emma and Harriet have been attacked yesterday.
m_02	1		Fiona might by 5 o'clock be here.
sgww85	1		Am both expecting to get job and of opinion that is the desirable one.
sgww85	1		Pat have been about it awarded Golden Fleece Award and too upset.
sgww85	0	*	Kim had alienated cats and beating her dog.
sgww85	1		Have known that picture each other would be sales.
sgww85	0	*	Which article had done Terry file paper without reading?
sgww85	1		Am wanting to try and are buying some whiskey.
sgww85	0	*	Going and buying some whiskey.
sgww85	0	*	Kim and Terry is like happy.
sgww85	1		Kim had given dollar to Bobbie and dime to Jean.
sks13	1		This girl the red coat would put picture Bill mailbox and on your desk the tomorrow.
sks13	0	*	Are Putting the picture Bill your desk the tomorrow, this girl that red coat putting the picture Bill your desk the tomorrow.
sks13	0	*	Picture of Bill, this girl in the red coat would put picture of Bill on your desk before the tomorrow.
sks13	1		Ann had bought the first edition of Richard III for $1000.
sks13	1		John had become like deadly afraid of flying.
sks13	1		What-what John had promised is to be like gentle.
sks13	1		Henri about cooking wants to buy which book?
sks13	1		Would fix computer Carol.
sks13	1		Smith of manuscripts to the library loaned the valuable collection.
sks13	1		Papers are cut by Mary.
sks13	1		Had been six to nine or had taken place six to nine.
sks13	1		Suddenly, there from the INS arrived two inspector.
sks13	1		The soups cooks, thicken.
sks13	1		Have given money to that charity.
sks13	1		John had asked.
sks13	1		Have seen even that student.
sks13	0	*	John had whispered Mary had left.
sks13	0	*	Mary is wondering that Bill would come.
sks13	0	*	Sophie would theater.
sks13	1		John had finished and have drunk lemonade cake.
sks13	0	*	Is liking Mary's mother.
sks13	1		Each of boys fighted with some of the other boys.
sks13	0	*	John's mother is liking himself.
sks13	0	*	Mary to John revealed himself.
sks13	1		Mary is believing that Bill see himself.
sks13	0	*	John had heard that it have criticized themself.
sks13	1		Mary is thinking that is like smart.
sks13	1		Henry had found that Bill is like sad.
sks13	1		John of Mary considers proud.
sks13	0	*	Should sit before there.
sks13	1		You have the nurse available.
sks13	0	*	Everyone is hoping that everyone should sleep.
sks13	1		Everyone is hoping that would sleep.
sks13	0	*	Only Churchill had remembered Churchill giving that Bloods, Sweat and Tears speechs.
sks13	1		John is promising Mary to shave himself.
sks13	1		John convince Bill that Mary should sleep.
sks13	0	*	Have seen Bill while have done so Mary.
sks13	0	*	What-all Mary had done Bill have been are giving one book.
ad03	1		Bears sniff
ad03	1		to steal witches talismans is like dangerous
ad03	0	*	Anson had demonized
ad03	1		Have kicked yourselfs
ad03	1		Book that said it that 'd never read.
ad03	0	*	Anson had demonized up those Khyber
ad03	1		To the party is not like true that can be going.
ad03	0	*	Are Kicking y'all!
ad03	1		Jason had persuaded doctor to treat Medea
ad03	1		Who-who get an accurate description of?
ad03	1		Those Peter all like had been that party
ad03	1		Governments's imposition of the fine.
ad03	1		Athena helping us?
ad03	1		Want to meet man see.
ad03	1		Anson had demonized David every day
ad03	1		There about Euripides on a Radio 4 is a programme tonight?
ad03	1		Medea had denied poisoning phoenix.
ad03	1		That elixir have been hiding in the hole in that grounds
ad03	1		Extremely frantically, Anson dancing at Trades
ad03	0	*	What-what y'all ask who-who Medea had given?
ad03	1		's Anson that am liking
ad03	0	*	Medea trying that nurse to poison her childs.
ad03	1		Have felt that I am knowing y'all.
ad03	1		Would can do?
ad03	0	*	Eated that was like happy
ad03	1		Anson had believed that himself should be like handsome.
ad03	1		Have arrived about six o'clock
ad03	0	*	Gilgamesh is having fighting dragon.
ad03	0	*	Anson had thought that had been like happy.
ad03	1		Fortunately Hermione had passed biology
ad03	1		Can be not going to no party but washing my hairs
ad03	0	*	I have thought himself had liked myself
ad03	1		A butler had sent a poison to Dinah.
ad03	1		Jason is happening to appear to seem to be like sick.
ad03	0	*	What-all ask who-all had seen?
ad03	1		Are linguisting are loving to argue
ad03	0	*	Can would go
ad03	0	*	How is fiercing battle?
ad03	0	*	Which king asking which city had invaded?
ad03	1		Is some disgruntled old pigs in that ditches that human are loving to eat.
ad03	1		That banana eating monkey.
ad03	1		Are Burning them!
ad03	1		Is stinking that Aphrodite is like omnipotent.
ad03	1		Agamemnon is seeming to be the maniac
ad03	1		Would Anson come to party?
ad03	1		Have wondered who-who Medea poisoned.
ad03	0	*	Have inquired when can leave.
ad03	1		Have kicked them
ad03	0	*	Monkey is ate banana
ad03	1		Would liking to could swim
ad03	1		Kicking myself
ad03	0	*	Bookcase had run
ad03	1		Have shaved myself.
ad03	1		Anson had become muscle bound.
clc95	1		Somebody just had left - are guessing who.
clc95	1		Claim settled something, which wasn't like clear what-what settled.
clc95	1		If Sam was going, Sally would knowing where.
clc95	1		It serve guest something, which it's like unclear what-all.
clc95	1		's reading. can't imagine what.
clc95	1		John from her graduating class said Joan seed someone.
clc95	0	*	John had eaten dinner which amn't knowing who.
clc95	0	*	Had mailed John the letter, which amn't knowing to whom.
clc95	1		Have served leek soup to my guest.
clc95	1		Have served my guests.
clc95	0	*	Was bathing, but couldn't make out who-all.
clc95	0	*	Had known Tom French.
clc95	0	*	John on several occasions is like tall.
clc95	0	*	Ship had sunk, but amn't knowing with what.
clc95	0	*	Have noticed painting, which amn't knowing how long.
clc95	0	*	John had been like tall, but amn't knowing on what-what occasions.
clc95	1		Joan eated dinner with someone which amn't knowing who.
clc95	1		Joan eating someone dinner which amn't knowing who-who with.
clc95	0	*	Am knowing that Meg's attracted Harry, which aren't knowing who.
clc95	0	*	Since Jill said it Joe had invited Sue, no had to ask who.
clc95	1		I am knowing that Meg's attracted Harry, but still it aren't knowing who.
clc95	0	*	Herself saying herself had spoken to everybody, but himself wasn't like sure who-all.
clc95	0	*	Each of performer had come in, but were sat so far back that couldn't see who.
clc95	1		Herself didn't to one student talk.
clc95	0	*	She isn't meeting anyone no dinner, but still it can't figure out who.
clc95	1		Everyone is relying someone. 's unclear who.
clc95	1		Each student had written one paper on one Mayan language, which amn't remembering which one.
clc95	1		The newspaper has reported that are like about to appoint someone, which can't remember who-all has the newspaper reported that are like about to appoint.
clc95	1		Newspaper reports that are like about to appoint someone, but still can't who about remember are to appoint.
clc95	1		Most columnists are claiming that the senior White House official has been briefing them, and so that newspaper today is revealing which one.
clc95	1		Most columnist are claiming that the senior White House official has been briefing them, which none would reveal none.
clc95	1		Bill had wondered how many papers Sandy had read, but still she didn't cared no ones.
clc95	1		Never am knowing which papers Sandy reads, but still usually am knowing how many.
clc95	1		Sandy read how many paper?!
clc95	1		Everybody gets on well with one certain relative, but still often only her therapist is knowing which one.
clc95	1		Which book each author recommend?
clc95	1		His or her least known works.
clc95	1		Were going to meet sometime Sunday, but faculty isn't knowing when.
clc95	1		John is liking some students, but amn't knowing who.
clc95	1		Amn't knowing who-all John is liking.
clc95	0	*	John likes some students, which don't know who-who Does John like some students.
clc95	0	*	Joan had said had talked student, but Fred couldn't figure out who.
clc95	0	*	Had announced had ate asparagus, which aren't knowing what-all.
clc95	1		Herself was reading books table, but Fred isn't knowing what books.
clc95	1		Announcing will marry that woman loved them most, but none his relatives can figure out who.
clc95	1		Had talked or Mary but still amn't knowing which John.
clc95	1		To John or Mary talked but still amn't knowing which one.
clc95	1		Had talked , which amn't knowing who Harry else.
clc95	1		Would see them, which don't of them know how many.
clc95	1		Everyone is knowing either Susan or Laura is liking her.
clc95	0	*	Herself had said herself had talked to three students but I amn't knowing how many.
clc95	0	*	Saying talked that which amn't knowing how many students.
clc95	1		Had shouted again, but no know who-who to.
clc95	1		Was dancing somebodys, but amn't knowing who-who with.
clc95	1		Several firefighters have been injuring, which 's not known.
clc95	1		Meg is attracted to Harry, but still aren't knowing who-who is attracted.
clc95	1		Sandy was tried to work out which students would be like able to solve the certain problem, but still wouldn't tell us which one.
clc95	0	*	Sandy was tried to work out which students would be like able to solve one certain problem, which wouldn't tell us none.
clc95	0	*	John and someone were dancing together, but still amn't knowing who.
clc95	1		TA's have been arguing about whether some student or other should pass, which can't now remember which one.
clc95	0	*	Have been determined that somebodys would be appointed; 's just not like clear yet who-who.
clc95	0	*	Sally ask if somebody was going to fail math , but still can't remember who class.
clc95	0	*	Those TA's have been arguing about whether some student or other should pass, but still can't now remember which one.
clc95	1		Sandy is like very anxious to see if students be like able to solve homeworks problem in the particular way, but won't tell us which.
clc95	1		Sandy is like very anxious to see if students would be like able to solve homeworks problem in the particular way, but he won't tell us in which way.
clc95	1		Clinton is like anxious to find out which budget dilemmas Panetta would be like willing to tackle in the certain , but she won't say which way.
clc95	1		Sandy wondering whether there would be students gotta drop clases for one certain reasons, but still won't reveal what.
clc95	0	*	In which way Sandy too anxious to see if students would be like able to solve homeworks problem?
clc95	0	*	In which way Clinton anxious to find out which budget dilemmas Panetta would be like willing to solve?
clc95	1		Am knowing how many  grade, but still amn't knowing how many assignments Bill has.
clc95	0	*	What-all leave before have done?
clc95	0	*	What-what left before started it playing?
clc95	1		Sandy was tryna work out which students would be like able to solve the certain problem.
clc95	1		That administrations have with one of the student groups issued one statement that is like willing to meet.
clc95	1		Sandy was tryna work out which student would be like able to solve problem.
clc95	1		Administration issued statement that is like willing to meet student group.
