index	sentence
94	That Sam sometimes isn't sleeping must have pleased anybody.
95	John scratched his arm and so so did Mary.
96	Harry is believing it, although no one else is believing that Sally is innocent.
97	Webster did it after Henry had touched a sword.
98	Webster did so after Henry had touched a sword.
99	These shoes won't fit trunk they're next.
100	How brave I am knowing a boy which is!
101	How brave that Tom is must be believed!
102	Fluffy is sick, which is surprising me.
103	This hat that he was wearing is certain.
104	He's happiest that any of my friends could estimate anybody would expect y'all believe that I've ever seen him.
105	Joan is playing a wonderful old guitar Spain and are singing folk songs.
106	The younger woman might have been tall and blond, and the older one definitely was blond.
107	They said that Tom had went home, and so he had went home.
108	They said that Tom would pay up and he did pay up.
109	Handsome though is likely that Dick is coming to be, I'm still coming marry Herman.
110	I have grade some papers.
111	Socks are ready for y'all put them on.
112	It is difficult play sonatas this violin.
113	That my father, he's lived here all his life is well known to that cops.
114	Cops spoke janitor that robbery yesterday.
115	We'll go together, we.
116	Jack are coming to have hole in his pocket.
117	Window has seven holes in door and it.
118	There's a hole in tarpaulin which that stone holding down.
119	I would prefer there be no talking.
120	I ate ices cream and some cakes.
121	I didn't realize that it had rained and any crops had been destroyed.
122	Writers of none of reports knowed answer, and so neither did writers of any of chronicles.
123	I didn't give Jack Ed picture anybody.
124	That anybody ever left at all is odd.
125	I sended package to Maria.
126	Fred offered ball behind Molly.
128	Lewis sended a bicycle to Sam, but still it never arrived.
129	Lewis shipped a bicycle Sam, but still it never arrived.
130	Robin arrived halfway at station.
131	Y'all could give a headache to a Tylenol.
132	Gina filled pitcher with lemonades.
133	These metals won't pound.
134	A dove appeared magician sleeve.
135	Mike ate cakes.
136	Mike ate.
137	This pen isn't writing.
138	Faustina. sprayed lilies.
139	Architect selected couple a houses.
140	Square seething with people.
141	I whipped a froth eggs.
142	Twig breaked off branch.
143	Brian throwed stick against fence.
144	Hammer breaked window.
145	Doug eated ices cream a spoon.
146	His innocences were established by letter.
147	David constructed a houses that new bricks.
148	I bought a ticket $5.
149	These meats cut itself.
150	This book just is buying itself.
151	An old woman live woods.
152	Table jumped a cat.
153	Men were able mine much golds the abandoned mine.
154	She talked her way clases.
155	This list is including my name on it.
156	I putted books.
157	I funneled mixture from bottle.
158	I lifted him books.
159	I lifted paperback book onto table.
160	King banished army general.
161	Doug cleared dishes from table.
162	Doug cleared table of dishes.
163	Brian was wiping behind stove.
164	Cook scrubbed fishs.
165	Amanda carried at package.
166	Packages are carrying easy.
167	Our paycheck contributed her.
168	Carmen obtained a spare part Mary.
169	She held rail.
170	Steve tossed Anna ball.
171	Paula hitted stick fence.
172	Paula hit one stick against another.
173	Paula spanked at the naughty child.
174	Alison poked needle against cloths.
175	Alison poked at cloths.
176	Herman whipped sugars into cream.
177	Herman whipped sugars and the cream together.
178	Linda taped picture on wall.
179	Smith inscribed his name ring.
180	Jeweller printed name.
181	Martha is carving toys.
182	A sandwich fixed.
183	David constructed a houses for me.
184	Preses conjectured Smith as appointee.
185	I spotted the runaway cat.
186	Those pea soups tasted delicious.
187	It praised them volunteers.
188	I hunted game woods.
189	Brenda meeted with Molly.
190	Susan whispered party.
191	Heather cabled Sara.
192	Ellen conferred to Helen about problem.
193	Ellen said a few words Helen.
194	Ellen said Helen something.
195	Ellen warned about traffics jams.
196	Fork eated peach.
197	Paul breathed Mary.
198	She laughed embarrassment.
199	Marlene dressed.
200	Sheila groomed horse.
201	Horse groomed.
202	Snow White poisoned.
203	Director flashed lights.
204	Waters gushed through streets.
205	Over fires bubbled a fragrant stew.
206	Tony bended rod.
207	Jennifer baked potatoes.
208	Oils soared price.
209	Cornelia lodged the new boarding houses.
210	Unicorns aren't existing on Earth.
211	A solution this problem exists.
212	An old woman languished forest.
213	I had bulge bag.
214	A rushing stream runned through valley.
215	Dealer valued book $200.
216	Kim lives in houses Lee sold to her.
217	Professor was hoping a strong evidences.
218	Rooms contain many armchairs.
219	box is containing few tools.
220	Mayor gived John some good cakes.
221	Wash myself.
222	If weathers are lovely today then we is coming to go out.
223	It readed the big book.
224	He is treating John too under.
225	He walked right on wall.
226	He walked right too.
228	I am anxious you study English grammars hard.
229	She thought it was likely that everyone would fit car.
230	The two boys looked up word.
231	The happy student played piano.
232	I am liking chocolates cakes and pies.
233	It was in park that policeman met several young students last nights.
234	She was poor but quite happy.
235	Teacher meeted his students in clases.
236	I am anxious that you arrive on times.
237	She turned down side street.
238	A nuclear explosion would wipe out plant life and out animal life.
239	He ran road and down President.
240	My brother wears a green overcoat.
241	That silly fool breaked teapot.
242	I throwed puppy ball.
243	John made Kim a great doctor.
244	John is Stanford four years.
245	Student heard a strange sound.
246	John maked a doll for his son.
247	All his conversations was reported me.
248	This is place go.
249	We are needing finish project this week.
250	Gang robbed her her necklace.
251	They helped us to edit script.
252	John smelt the freshly baked breads.
253	Kim camps hill.
256	John carried her his back.
257	They write to her.
258	We caught them eating bananas.
259	We are content for cleaners return drapes next week.
260	Soldiers must enforce Bill make baby to be quiet.
261	Rice is available in most countries.
262	In preparation returns already trained this team trained more efficiently than they had recent months.
263	Each John boat has been repainted.
264	Many of record contained evidences of wrongdoing.
265	He is alive.
266	Committee were unanimous in their decision.
267	A varietys styles have been vogue the last year.
268	Both workers is coming to wear carnations.
269	Few doctors is approving our remedy.
270	You washed me.
271	Sally is wishing that everyone would praise her.
272	John is likely be a letter mailbox.
273	Color red is his favorite color.
274	Pat was persuaded be examined by dentist.
275	There are seeming be no student absent.
276	Kevin urged Anne be loyal herself.
277	John drank waters and Bill wines.
278	He must have been being interrogated by polouses at those too moments.
279	John is coming to kicking ball.
280	John is schools.
281	Child became never crazy.
282	Are y'all a student?
283	Jane likes this apples even more than Mary does.
284	I finded my own self needing sleeps.
285	I finded myself should needing sleeps.
286	John is leaving.
287	John is not coming.
288	Lee never leaved.
289	Had they been here now, we wouldn't have this problem.
290	They'll be leaving.
291	Kim got arrested by CIA, and so Sandy got, also.
292	Y'all better not are leaving it here.
293	Roof is leak.
294	Anyone isn't sleeping my bed.
295	That he is a fool is believed by no one.
296	John is coming to have been driving car.
297	TV puts ideas into children's heads.
298	Ideas are put children's heads.
299	Coat is not fitting you.
300	Plan was approved of by my mother.
301	Boston was flew.
302	Hearts diseases are considered the leading cause of deaths in United States.
303	There was believed have been a riot kitchen.
304	That we should call polouses was suggested by her son.
305	It was suggested by her son that we should call polouses.
306	Plaza was came by many persons.
307	King gotted feared by everyone.
308	John is clever.
309	Who called polouses?
310	How frequently did Hobbs see Rhodes?
311	Who do you think Mary said Tom seed?
312	That he is coming to help y'all, y'all can rely on.
313	This theory is capturing that arrows aren't stopping in midair.
314	Who are y'all comparing and?
315	Karen asked where him vote.
316	Whose is she buying book?
317	Which rebel leader is y'all hearing rumors that CIA assassinated?
318	This is the too book that does we need talk about.
319	What did Herb fruits punchs and?
320	Kim is easy please Tom.
321	Fido's barking annoys me.
322	It is fond of Bill that John seem be.
323	What you do is are wearing it that.
324	That is what they're trying do.
325	That was which I decided buy.
326	It was an explosion, what you heared.
327	Lee bought which car Kim wanted sell him.
328	It was only gradually that I came realize how stupid I was.
329	Is John that we looking for.
330	This problem is coming to be difficult for students solve.
331	This toy isn't easy try hand baby.
332	Almost some lawyer could answer that question.
333	A large dog is giving live birth.
334	Is there something I can do for you?
335	I expected that we would not have any potatos.
336	All but at most three boys seed anything.
337	I'm surprised he bought a Honda.
338	Are Taking any apples.
339	Mans all would have been working.
340	Men would all have been working.
341	All mans would not have been working.
342	They said that they would all work that, and so all work that they did.
343	They said that they would all work that, and are working that they did all.
344	How difficult study for exam it was!
345	You gived book to whom?
346	Max, I really am liking him.
347	I am angrier today than I was yesterday.
348	I think enough for twelve think.
349	John is eating more than what he is paying.
350	He gave me much marbles than I wanted.
351	She have problems enough as is.
352	I'm more of a man than you are, my dear.
353	As much happens the last week as happen all year.
354	He is offering so much that we are feeling he is over qualified.
355	Tom wasn't any much reliable a grasshopper.
356	No more reliable a man could be found.
357	Y'allhave gave me most helpful advices.
358	Sally is coming to give me more helpful advices destructive criticisms.
359	I never see a man which is taller my father.
360	John is more than six feets tall.
361	John is more than what Bill tall.
362	John said he's six feets tall.
363	I gived yourself bucket ices cream.
364	Who do you think bought breads machine?
365	Who is Bill saying Frank claimed that Mary is seeming have been likely have kissed?
366	Dave, Dan, and Alina left.
367	Everyone should be able defend themself.
368	Student met discuss project.
369	John kissed Blarney stone.
370	I spared trouble to him.
371	Susan bought her mother some flowers.
372	Student loved his syntaxes assignments.
373	Student hated his morphologys professor.
374	I like big bowls of beans.
375	Shannon kissed kitten quietly.
376	Kitten was licked.
377	John said that he played basketballs.
378	I have no moneys on me.
379	book of poems of fiction with a red cover is taking a too long time read.
380	Andy frequently is eating sushi with his boss.
381	Heidi said that John love peanut butters.
382	I know he eat asparagus.
383	Stalin may think that Roosevelt is a fool.
384	We're all at schools.
385	I am loving it.
386	George thinks that Julia cooked some beefs waffles for him.
387	Gwen seed a fires truck.
388	It is sunny dining rooms.
389	I am thinking John like his beers.
390	Calvin did a back flip.
391	Spot is playing not his mouse.
392	Cakes were been eaten.
393	Reggie chased ball.
394	Fiona eats sauteed candy canes?
395	John said that Heidi was obsessed broccoli.
396	Boat was sank by torpedo.
397	Boat was sunk by captain.
398	I asked what Beth bought at supermarket.
399	Carolyn sended Heidi a package.
400	Peter placed letter envelope.
401	There was a man arriving station when I pulled up.
402	It is reluctant that Jean are coming to dance.
403	I am wanting cookies.
404	She made Jerry out be famous.
405	I am knowing which guys y'all dated.
406	Lawyer can't prove Paul innocent but still he can prove Della innocent.
407	John isn't talking any woman.
408	A doctor is coming to tell y'all that.
409	You may pick a flowers.
410	John talked women which came up him.
411	Any student Mary clases working negative polarity.
412	Which student would any professor support?
413	If anyone can solve this problem, Bill can.
414	Which man drived car?
415	Table, that I putted Kim surprised Kim.
416	I am knowing a man who Mary is liking and hopes is coming to win.
417	I am wondering who seed Bill and liked Mary.
418	John asked who and what bought.
419	Tony used be and George still is too suspicious.
420	White Rabbit vanished.
421	Mouse jumped cheeses box.
422	Frank Churchill gived Jane Fairfax a piano.
423	Dog blamed us her stay vet's.
424	Lecturer was sitting her desk.
425	Captain Jones married Louisa Hayter and Captain Wentworth married Anne Elliott.
426	There was a plan that we would visit Glasgow today but weathers are terrible.
427	When we sell houses, we'll probably leave most furniture.
428	In comed Aunt Norris.
429	Mrs Bennet being taking others upstairs, Mr Bingley gave a sigh reliefs.
430	Susan intend reach Kashgar.
431	How is a girl be chatted if she does not go out?
432	Government sent an envoy to China.
433	Monica hitted Martina ball.
434	Her eldest son she left the Flemish tapestries.
435	Golfer have a pretty powerful swings.
436	What happened?
437	Machine crushing the wrecked car.
438	Flood swept away whole villages.
439	Gardener planted garden with roses.
440	What happened was it were too cold.
441	Snows have blocked tracks.
442	I write up my thesis.
443	Scene that I writed was Chicago.
444	Kim alienated cats and beat his dog.
445	Going and buying whiskey is not solution your problem.
446	Peter talked to his boss on Tuesday, and Betsy to her super on Wednesday.
447	Kim likes Sandy, and Lee Leslie.
448	This girl there is coming to put a picture Bill your desk tomorrow.
449	Tomorrow, this girl the red coat is coming to put a picture Bill your desk tomorrow.
450	On your desk, this girl in the red coat is coming to put a picture of Bill on your desk before tomorrow.
451	John is wanting look at your notes after clases.
452	What Mary bought was a first edition.
453	It's Alice that John was talking.
454	It's because he was tired that Mary yelled you.
455	What Mary is coming to do is arrive tomorrow.
456	I sended to y'all recipes papers that I telled y'all yesterday.
457	they waiting at restaurant.
458	I am liking that student.
459	I prefer for girl won.
460	He works too extremely hard.
461	My nephew could write letters to his parents every week.
462	My niece could write me letters her third birthday before.
463	She built houses with her own hands from bricks and mortar.
464	It was Mary.
465	I am knowing this.
466	She is proud of him.
467	Books would please me.
468	John is coming to have been enthusiastically eating cakes.
469	Does John go to schools?
470	Should Mary not taste soups?
471	Is Bill not sick?
472	John liked Mary.
473	John is thinking for Bill leave.
474	I am reading this three big books.
475	I examined a book Bill.
476	We putted a book.
477	Mary revealed John to himself.
478	It like each other books.
479	John is saying Mary is liking himself.
480	After y'all spoke him, Peter took car.
481	Mary is preferring her ices cream a cone.
482	Henry finded Bill sad.
483	What they saw was Bill is leaving.
484	John heared Mary is describing him.
485	There were 3 firemans available.
486	There is no largest prime number.
487	John believe there be several firemen available.
488	Him is knowing him.
489	I asked what who saw?
490	Why y'all leaving?
491	Medea murdered
492	That Jason abandoned Medea stinks!
493	Humans are loving eat some happy pigs which can fly.
494	She intended Jenny be there
495	Gilgamesh didn't ate honeys.
496	His are loving him
497	It was Julie and Jenny that arrived first
498	Hermione fortunately have passed biologys.
499	He is unhappy about his contact lenses.
500	Lloyd's car fell a cliff last year.
501	I swore that never again would I drink absinthe.
502	Romeos sent Juliet letters.
503	When did y'all eat cakes?
504	Is eaten monkey banana that being.
505	What we donated a chopper was the new hospital
506	Gilgamesh must seek Ishtar
507	I love toasts and sun dried tomatoes
508	Gilgamesh not flew dragon.
509	Had potion boiled over?
510	Monkey wrote a poem its favourite banana
511	Man is chuckling
512	Kiss Anson quickly!
513	Every club London, persons throwed up their hands airs
514	Alison collapsed
515	He asked did I live there.
516	There were persons playing on bea
517	Men chuckle
518	I already ate muffin.
519	Anson thought that he had bought paint stripper
520	Julie quick answered question.
521	They going home see their parents.
522	Do that would be a mistake.
523	Jenny n't eaten all her Clinique make-up again, already ate she?
524	house old collapsed.
525	There were persons eating fires fair, weren't there?
526	Jason would prefer have cursed Agamemnon.
527	Anson joked
528	Gilgamesh may quick have cast spell
529	Which book about himself did Anson are writing?
530	They claimed they had settled something, but it wasn't clear what.
531	Somebodys just left - guess did who just leave.
532	This opera was written the 19th century, but we're not sure whom.
533	He's coming give us one old problem test, but which problem isn't clear.
534	She's reading something. I can't imagine what.
535	If Sam was going somewhere, Sally would know where.
536	It're coming serve guests, but it's unclear what.
537	Joan ate dinner but still I amn't knowing with whom.
538	I served leek soups.
539	I served my guests leek soups.
540	She served soups, but still I don't know to whom.
541	She served soups, but still I don't know who.
542	She served students, but still I amn't knowing what.
543	She was reading, but I couldn't make out what.
544	Ship sank with a torpedo.
545	They noticed painting an hours.
546	She knew French, but still I don't know whom.
547	Since Jill said Joe had invited Sue, we didn't have ask who.
548	Because we suspected Joe had gave it to Max, we then asked who had he gave it to.
549	She isn't talking to one student; I am wondering who.
550	Newspapers have reported that they are coming appoint someone, but still I can't remember who.
551	Most columnists are claiming that a senior White House official has been briefing them.
552	Most columnists are claiming that a senior White House official has been briefing them, but still none is coming to reveal which one has been briefing them.
553	We know how many papers this reviewer has read, but still we don't know which ones.
554	Joan said she talked some students but I amn't knowing who.
555	John read three of books but still I amn't knowing which ones.
556	We should put them dining rooms but it's not clear where.
558	It were coming meet sometime Sunday, but still faculty didn't know when it were coming meet.
559	I don't know who students John like are.
560	He announced he had eaten asparagus, but still we aren't knowing which asparagus.
561	She readed midnight, and so I am wondering what she is reading.
562	It were eating, and I am wondering what it were eating.
563	She finded out, and so I wonder what.
564	It applied yesterday, and so I am wondering what for.
565	John working War and Peace but I amn't knowing which chapter.
566	She readed one books but I don't know whose.
567	She talked several students but still I amn't knowing how many.
568	She said she talked few students, but still I amn't knowing how many.
569	Everyone said they would come but I don't know how many them.
570	She was dancing, but still I don't know did who with.
571	Charles was criticized, but still I can't remember did who by.
572	Charles was criticized by some students, but I can't remember which ones.
573	Meg is attracted to somebodys, but they aren't knowing who.
574	Meg is attracted Harry, but they don't know who.
575	Meg is attracted somebodys, but they aren't knowing who she.
576	That certain countries would vote resolutions has been widely reported, but I'm not sure which ones.
577	Administration issues a statement that it is willing meet one student groups, but I'm not sure which one.
578	That certain countries would vote against resolutions has been widely reported, but I'm not sure which ones.
579	Administrations have issued a statement that it is willing meet with one of student groups, but Iare not sure which one.
580	What circumstances will we use force under?
581	What sense is this theory right?
582	We are willing use force certain circumstances, but we is coming to not say advance which ones,.
583	This theory is surely right in some sense; it's just not clear which.
584	They persuaded Kennedy and some other senator jointly sponsor legislations, but still I can't remember which one.
585	It has been determined that somebodys will be appointed; it's just not clear yet who.
586	Sally asked if somebodys were coming fail Syntax One, but still I can't remember who.
587	Why Sandy wondering whether there will be students which have drop clases?
588	That certain countries would vote resolutions has been widely reported.
589	Sandy was trying work out which students would be able solve a problem, but still she wouldn't tell us which one.
590	That Tom is coming to win is likely, but it's not clear which race.
591	It's likely that Tom is coming to win, but it's not clear which race.
592	Bob finded a plumber fix sink but it's not clear what with.
593	Sandy is too anxious see which students is coming to be able solve homeworks problem, but she won't say how.
594	Clinton is anxious find out which budget dilemmas Panetta would be willing tackle, but he won't say how.
595	We aren't knowing whom she's been dancing.
596	John writed book.
597	Book was written by John.
598	Danger was sensed by John.
599	A black smokes were emitted by radiator.
600	A copy of Guns, Germs, and Steel has now been received by each member of the incoming clases.
601	I was told that a little birds.
602	Argument was summed up by coach.
603	John sees book.
604	Book have seen by Mary.
605	Breakfasts are eaten nude by campers.
606	Breakfasts are eaten by campers nude.
607	Metals were hammered flat by John.
608	Metals were hammered by John flat.
609	Mary was gave book John.
610	I was convinced leave by John.
611	I was convinced by John leave.
612	Car was drove to Maine by John.
613	Book was given to Mary by John.
614	Book was gave by John Mary.
615	Testimony was given himself by suspect.
616	Books were sent to each other by students.
617	Moneys were hid himself by Bill.
618	Medals were given to their own self by generals.
619	Medals were gave to each other by generals.
620	Tabs were kept each other by agents.
621	Testimony was gave by suspect hisself.
622	Moneys were gave to his mother every boy.
623	Books were gave to no student by any professor.
624	Tabs were kept on no criminal by any agent.
625	Books were given to each student by other.
626	Chocolates eggs were hid each child by other.
627	Books were gave to every student by his mother.
628	Tabs were kept on every agent by his supervisor.
629	Books were taken no student by any professor.
630	Max eated apple and Sally hamburgers.
631	Ivan play bassoon, Boris oboe, and Schwarz English horn.
632	Mary is believed be, and Sue definitely is, pregnant.
633	Dolores gived incriminating evidences Harry FBI, and so Frank sended to his mother--laws.
634	Sam plays bassoon, and Max saxophone.
635	Sam played tuba whenever Max sax.
636	John is playing bagpipe facts Bill bassoon.
637	Bill ate peaches and Harry grapes.
638	John writes words, and Paul musics.
639	John writes words, and Paul have musics.
640	Simon quick dropped golds, and Jack suddenly the diamonds.
641	Max sometimes is beating his wife, and Ted frequently his dog.
642	are quickly drops and sometimes beats, not just dropped and beats:.
643	Max sometimes is beating his wife, and Ted his dog.
644	I amn't eating fish, Bill isn't eating rice, and so Harry isn't eating roast beef.
645	I didn't eat fishs, Bill rices, and Harry roast beefs.
646	John write poetrys garden, and Max bathroom.
647	Charlie went bedroom 5:30, and Lola 5:35.
648	I want Bob shave himself, and Mary wash himself.
649	Bill depending Harry find way party, and Sue find the way home.
650	Arizona elected Goldwater Senator, and Pennsylvania, Goldstein.
651	Max write poetrys bathroom, and Schwarz radical pamphlets.
652	Maytag is coming to give a brand new dryer to winner Mrs. Albania contest, and General Electric, four hundred light bulbs.
653	Jack begged Elsie get married, and Wilfred, Phoebe.
654	Harry telled Sue, and Tom Sally, that Albania is a lovely place a vacation.
655	Joe informed Lucy that Tagalog is spoke Philippines, and Bill Jane that Khmer is spoke Cambodia.
656	Frank forced Tom shave himself, and Sam, Harry watch.
657	Willy are putting flowers a vase, and Charlie book table.
658	Arizona elected Goldwater Senator and Massachusetts McCormack.
659	Arizona elected Goldwater Senator and McCormack Congressman.
660	Bill eated peaches, and Harry.
661	Bill eated peaches, and Harry, too.
662	Either Bill eated peaches, or Harry.
663	Either Ivan is coming to write play, or Boris is coming to.
664	Tom haven't smoked grases, nor have Reuben.
665	Frank may have told Chet, and Joe may have, too.
666	Bill must quick eat peaches, and Harry must, too.
667	Charlie is coming to leave town if his mother--laws doesn't.
668	Tom are swamming English Channel because he believed that Suzy ex.
669	Anyone who can, should show me how wiggle my ears.
670	If he hasn't yet, John should try climb Eiffel Tower.
671	I like Bill's wines, but Max's are even better.
672	I like Bill's new wines, but Max's old are even better.
673	Bill funny story Sue and Max Kathy both amazed me.
674	Bill funny story Sue and Max boring Kathy both amazed me.
675	We may safe disregard both Nixon's assurances to us that war is coming to end and Agnew's that we are incapacitated.
677	I was astounded by Sam's stunning defeats Ira cheses tournament, and Walt's Willy hopscotch contest.
678	Either Ted's gin New Jersey or Bill's Iowa is coming to satisfy the uneducated palates our guests.
679	I borrowed Fred's diagram a snake's fang because Steve's a spider's eye had been stolen it.
680	Richter's performances of Bach on piano don't please me as much as Glenn Gould's.
681	Jerry's attempt blow up Pentagon.
682	Whose sister always drink milks?
683	I know person whose mother dog died.
684	I am knowing person whom they dedicated building.
685	I am wondering did what inspire them.
686	I am wondering whose mother dog we were all fond.
687	My uncle from Iowa, whose talking to Sandy yesterday annoyed John, arriving on Tuesday.
688	My uncle from Iowa, whom talking to Sandy yesterday annoyed John, arriving on Tuesday.
689	Are Going store bothering them.
690	I am wanting be raining.
691	I'm looking for a yard in which be a party.
692	Bother yourself that Kim left!
693	Kim read which book.
694	I am thinking that did who go home.
695	A student whom talk us just walked in.
696	I runned baker whose bagels I am liking.
697	I runned baker whom I bought these bagels.
698	Whom did y'all buy this bagels?
699	I can find baker whom place your trusts.
700	I am wondering who trust.
701	These bagels, likes.
702	I runned baker whose bagels likes them.
703	I ran baker whom bought these bagels.
704	When are you wondering what you should say to Sandy?
705	It was amuse us that they wanted.
706	It was show us that Kim was singing that it wanted.
707	They persuaded us be no one available.
708	I am preferring for Sandy do washing and Kim do drying.
709	Kim gived a book to Sandy and a record Dana.
710	Joan offered, and so Mary actually gave, a golds Cadillac to Billy.
711	He isn't intending that, in these circumstances, we am rehired.
712	He isn't intending , these circumstances, us be rehired.
713	There seems be no way out.
714	It seem be raining.
715	I am wondering in whom for them place their trusts.
716	I am wondering whom for us trust.
717	I am wondering who us trust.
718	I runned into baker who place your trusts in.
719	I ran baker whom place your trusts.
720	I supported each argument that Sandy thought was unconvincing.
721	I dislike all persons that I thought did that vote in election.
722	Every essay she's wrote and which I've read is that pile.
723	Every essay she's written it and so that I've read is on that pile.
724	Every essay which she's wrote and so that I read is on that pile.
725	Every essay that she's wrote and which I read is that pile.
726	I am disliking person with what we were talking.
727	I am disliking person who we were talking.
728	Persons who take this course who Dana like usually.
729	Person I am liking which everyone else clases hates is Pat.
730	The only person Dana is willing put up who I like is Pat.
731	Who that y'all like do Sandy also like?
732	Who whose parents attended meeting is still enrolled in schools?
733	Who you like do Sandy also like?
734	The only person for us visit whose kids Dana is willing put up is Sue.
735	One book for us read that Leslie praised was Sense and Sensibility.
736	One book that Leslie praised for us read was Sense and Sensibility.
737	Bills that we objected passed by House last week were vetoed.
738	The only people who were at Harvard being added them to our group were students.
739	We like us.
740	She is liking herself.
741	Ourself us.
742	She voted her.
743	We voted her.
744	We voted for herself.
745	We gived presents to us.
746	Leslie told us about ourself.
747	Leslie telled ourself ourself.
748	Our friends our own self.
749	That pictures of us offended ourselves.
750	We finded your letter to us trash.
751	Vote us!
752	Are Voting ourselves!
753	We appealed to them vote for themselves.
754	We appealed them vote us.
755	We appeared them vote them.
756	We appeared to them vote for ourself.
757	We wrapped blankets around us.
758	We wrapped blankets around ourselves.
759	Judge sended them to pen for a decade.
760	Cheetah is coming to run hill.
761	President is coming to run.
762	This trail should run hill.
763	These rooms are coming to run $200 or much.
764	They is coming to run risk.
765	There is a run that stocking.
766	Fats winned with a run of 20.
767	An earthquake Romania moved buildings as far away Moscow and Rome.
768	The German shepherd turned on its masters.
769	I seed that gas can explode.
770	The only thing capable of consuming these foods has four legs and flies.
771	It finded book table.
772	Which experts testified against defendants who exposed their own self?
773	Are Listing all experts defendant who represented themselves.
774	List associates of each defendant who is speaking Spanish.
775	We persuaded there be several students talks.
776	Sentences some are going on and on.
777	Some sentences go on and on and on and on and on.
778	A dog brown spots chased a cat no tail.
779	Some people are yelling at the noisy dogs in my neighborhood.
780	Some people are yelling the noisy dogs.
781	Some persons yell dogs my neighborhood.
782	Some people consider the noisy dogs my neighborhood dangerous.
783	We enjoyed movie Cher.
784	Rooms were filled noisy childs and animals.
785	I seed astronomer with a telescope.
786	Fool yelled at noon.
787	A tourist Rome laughed.
788	Museum displayed no painting Miro or drawing Klee.
789	Y'all asked me fix drain, and are fixing drain, I shall.
790	In mornings, it drink teas.
791	It was a book about syntaxes that she was reading.
