index	sentence
109	Handsome though is like likely that Dick would be, 'm still going to marry Herman.
110	Gotta grade some paper.
111	Socks are like ready for y'all to put them on.
112	On this violin is like difficult to play sonatas.
113	That my father, 's to those cops lived here all his life is like well known.
114	Cops have spoken to janitor about that robbery yesterday.
115	'll going together, we.
116	Jack would in his pocket have hole.
117	That window has seven hole that door and it.
118	Therebeing the hole that which tarpaulin that stone holding it.
119	Will prefer there to be no talking.
120	Have eaten ices cream and some cakes.
121	Amn't realizing that rained and any crops been destroyed.
122	Writers of none of reports have known answer, and so neither have done writers of any of chronicles.
123	Didn't of anybody give Jack Ed's picture.
124	That anybody ever have left at all is like odd.
125	Have sent Maria package.
126	Fred behind Molly offered ball.
128	Lewis have sent Sam bicycle, but still never had arrived.
129	Lewis have shipped bicycle to Sam, which never had arrived.
130	Robin had arrived halfway station.
131	Could give the the Tylenol headache.
132	Gina with lemonade filled pitcher.
133	These metals won't pound.
134	The dove from the magician 's sleeve appeared .
135	Mike ate cakes.
136	Mike had eaten.
137	This pen isn't writing.
138	Faustina. sprayed at a lily.
139	Architect had selected one house couple.
140	Square with people seething.
141	Have whipped the froth from eggs.
142	That twig break off that branch.
143	Brian had thrown stick fence.
144	That hammer had broken that window.
145	Doug had eaten that ices cream the spoon.
146	His innocence have been established by letter.
147	David from those new bricks constructed house.
148	Have bought the ticket for $5.
149	These meats cut itself.
150	This book just is buying itself.
151	An old woman is living in wood.
152	Onto table have jumped the cat.
153	Mans have been like able to mine much golds that abandoned mine.
154	Of the class talked her way out.
155	This list is including my it name.
156	Have put books.
157	From the bottle funneled the mixture.
158	Have lifted him books.
159	Have lifted a paperback book onto a table.
160	That king had banished that army that general.
161	Doug had cleared dish from table.
162	Doug of dishes cleared table.
163	Brian was wiping behind that stove.
164	That cook had scrubbed that fish.
165	Amanda at the package carried.
166	Packages are carrying easily.
167	Our paycheck to her contributed.
168	Carmen have obtained the spare part for Mary.
169	Holded rail.
170	Steve had tossed Anna ball.
171	Paula had hit stick through fence.
172	Paula against another hit one stick.
173	Paula at the naughty child spanked.
174	Alison had poked needle against cloths.
175	Alison had poked that cloths.
176	Herman whipped sugars cream.
177	Herman had whipped sugar and the cream together.
178	Linda taping wall picture.
179	Smith had inscribed her name on ring.
180	Jeweller had printed name.
181	Martha is carving toys.
182	Sandwich fixed.
183	David construct the house for me.
184	Pres have conjectured Smith as appointee.
185	Have spotted a runaway cat.
186	Those pea soups tasted delicious.
187	Have praised them volunteer.
188	Have hunted for game in wood.
189	Brenda had met with Molly.
190	Susan had whispered about party.
191	Heather had cabled to Sara.
192	Ellen had conferred Helen problem.
193	Ellen had said one few words to Helen.
194	Ellen had said Helen something.
195	Ellen warn about that traffics jams.
196	Fork eat peach.
197	Paul had breathed on Mary.
198	Had laughed the embarrassment.
199	Marlene had dressed.
200	Sheila had groomed that horse.
201	A horse had groomed.
202	Snow White had poisoned.
203	Director flash lights.
204	Waters gushed streets.
205	Over fires have bubbled the fragrant stew.
206	Tony had bent rod.
207	Jennifer had baked potatos.
208	Oil in price soared.
209	Cornelia in the new boarding house lodged.
210	Unicorns don't on the Earth exist.
211	The solution to this problem is existing.
212	An old woman languishing in that forest.
213	Having to bulge bag.
214	The rushing stream run valley.
215	Dealer at $ 200 valued book.
216	Kim is living houses Lee had sold to him.
217	Professor was for a strong evidence hoping.
218	Room is containing many armchairs.
219	box is containing few tools.
220	Mayor had given John some good cakes.
221	Are Washing myselves.
222	If weather like lovely today then would go out.
223	Have read a big book.
224	Is treating John too under.
225	She had walked right a wall.
226	Had walked right too.
228	Am like anxious y'all to study English grammars hard.
229	Into the car thought was like likely that everyone would fit.
230	The two boys have looked up word.
231	The happy student had played piano.
232	Am liking chocolates cake and py.
233	It had been a park that a policeman had met several young student last night.
234	Had been like poor but quite happy.
235	Teacher had met his students clases.
236	I am like anxious that that you should arrive times.
237	Had turned down side street.
238	The nuclear explosion would wiping out plant life and out animal life.
239	Had run down road and down President.
240	My brother wearing the green overcoat.
241	That silly fool broken teapot.
242	Throwed a puppy a ball.
243	John had made Kim the great doctor.
244	John has at Stanford for four years been.
245	Student had heard one strange sound.
246	John had made the her son doll.
247	All of her conversations have been reported to me.
248	This is place to go.
249	Are needing to finish project this week.
250	That gang had robbed him his necklace.
251	Have helped to edit script.
252	John had smelt that freshly baked bread.
253	Kim camp hill.
256	John had carried her on his back.
257	Are writing to him.
258	Have caught them eating bananas.
259	Are like content for cleaners to return drapes next week.
260	Soldier must enforce Bill to make baby be like quiet.
261	Rice in most countries is like available.
262	In the preparation returns fixture this team trained it much efficiently than recent months.
263	Each John's boat has been repainted.
264	Many record contained evidences the wrongdoing.
265	Is like alive.
266	Committee in their decision were like unanimous.
267	One varietys style have been the vogue that last year.
268	Both workers would wear carnations.
269	Few of doctor is approving of our remedy.
270	Have washed me.
271	Sally is wishing that everyone would praise her.
272	John is like likely to be letter in mailbox.
273	Color red hi favorite color.
274	Pat have been persuading to be examined by that dentist.
275	There are seeming to be no student absent.
276	Kevin had urged Anne to be like loyal to herself.
277	John had drunk water and Bill wine.
278	Must have been being interrogated by polouse at those too moments.
279	John would kicking that ball.
280	John in the school is.
281	Child becomed never like crazy.
282	Student?
283	Jane is liking this apples even more than Mary does.
284	Have found needing sleeps.
285	Have found should needing sleeps.
286	John leave.
287	John is not coming.
288	Lee never had left.
289	Had it been here now, we won't having this problem.
290	'll be leaving.
291	Kim gotted arresting by CIA, and Sandy getted, also.
292	Better not are leaving here.
293	That roof is like leak.
294	Anyone isn't in my bed sleeping.
295	That is fool is believed by no one.
296	John would have been driving car.
297	TV is putting ideas childs's heads.
298	Ideas are into children 's heads put .
299	Coat is not fitting you.
300	Plan have been approving by my mother.
301	Boston have been flew.
302	Heart disease is of death in the United States considered the leading cause.
303	You have have been to have been riot kitchen.
304	That should call polouses have been suggested by her son.
305	Have been suggested by her son that should call polouses.
306	Plaza have been come by many persons.
307	King have gotted feared by everyone.
308	John is like clever.
309	Who-all had called police?
310	How frequently Hobbs see Rhodes?
311	Who-all are thinking Mary had said Tom had seen?
312	That would help you, can rely on.
313	This theory in midair captures that arrows don't stop.
314	Who-all are comparing and?
315	Karen asking where to vote.
316	Whose-all buy book?
317	Which rebel leader is hearing rumors that CIA had assassinated?
318	This is the too book that are needing to talk.
319	What-all Like fruit punch Herb and?
320	Kim is like easy to please Tom.
321	Fido barking is annoying me.
322	Of Bill is like fond that John is seeming to be.
323	What-what you do is like that wear.
324	That is what-what 're tryna do.
325	That had been which have decided to buy.
326	Had been explosion, what-all have heard.
327	Lee had bought which Kim had wanted to sell him car.
328	Had been only gradually that have come to realize like how stupid have been.
329	That for is John are looking.
330	This problem would be like difficult for students to solve.
331	This toy to the baby isn't like easy to try to hand.
332	Almost some lawyer can answering that question.
333	The large dog is giving live birth.
334	Is there something can do it for y'all?
335	Have expected that would not have any potatos.
336	All but at most three boy had seen anything.
337	I'm like surprised himself had bought the Honda.
338	Are Taking any apples.
339	Mans all would have been working.
340	A mans would all have been working.
341	All mans will not have been working.
342	They on that said that would all work , and all is working on that they did.
343	It on that said that it would all work , and are working on that it did all.
344	Like How difficult to study for exam had been!
345	Have given that book to whom?
346	Max, I really am liking him.
347	Am like angrier today than I have been yesterday.
348	Think enough for twelve to think.
349	John is eating much than is paying for.
350	Had given me much marbles than have wanted.
351	She having problems enough as is.
352	'm more man than are, my dear.
353	As much already happen in that last week as did happened all year.
354	Over qualified offers so much that feel is.
355	Tom wasn't any much reliable than the grasshopper.
356	No much reliable the man can be found.
357	Have given me most helpful advices.
358	Sally would give me more helpful advices than destructive criticisms.
359	've never than my father seen one man is like taller.
360	John is much than six feet like tall.
361	John is like more than Bill tall.
362	John had said 's six feets like tall.
363	Of ice cream gave yourself bucket.
364	Who-all think have bought breads machine?
365	Who-who is Bill saying Frank had claimed that Mary is seeming to have been like likely to have kissed?
366	Dave, Dan, and Alina had left.
367	Everyone should be like able to defend themself.
368	Student had met to discuss project.
369	John had kissed Blarney stone.
370	Have spared trouble to him.
371	Susan had bought her some flowers mother.
372	That student had loved hi the syntax assignment.
373	Student hating her morphologys professor.
374	Am liking big bowl of bean.
375	Shannon had kissed kitten quietly.
376	Kitten have been licked.
377	John said that played basketballs.
378	On me have no money.
379	book of poem of the fiction with the red cover is taking the too long time to read.
380	Andy frequently eat sushi hi bos.
381	Heidi had said that John is loving peanut butter.
382	I am knowing she is eating asparagus.
383	Stalin may thinking that Roosevelt is fool.
384	At school 're all.
385	Am loving.
386	George is thinking that Julia had cooked some beefs waffle for her.
387	Gwen had seen fires truck.
388	In the dining room is like sunny.
389	I am thinking John to like his beers.
390	Calvin had done one back flip.
391	Spot with his mouse plays not.
392	Cakes were been eating.
393	Reggie had chased ball.
394	Fiona has eaten sauteed candy canes, isn't it?
395	John had said that Heidi have been obsessed with broccolis.
396	Boat have been sinking by torpedo.
397	Boat have been sunk by captain.
398	Asked what-what Did Beth buy supermarket.
399	Carolyn had sent Heidi the package.
400	Peter in the envelope placed the letter.
401	There have been one man arriving station when have pulled up.
402	Is like reluctant that Jean dance.
403	Am wanting cookies.
404	Had made Jerry out to be like famous.
405	Am knowing which guys  date.
406	That lawyer can't prove Paul innocent but still can prove Della innocent.
407	John didn't to any woman talk.
408	The doctor would tell you that.
409	Y'all may pick flowers.
410	John talked to womans who come up to him.
411	Any student in Mary's is working negative polarity class.
412	Which student would any professor support?
413	If anyone can solve this problem, Bill can.
414	Which man had driven a car?
415	That table, that on surprised Kim put Kim.
416	Am knowing man which that Mary is liking and hopes would win.
417	Am wondering who-who had seen Bill and have liked Mary.
418	John had asked who and what-all had bought.
419	Tony had used to be and George still is too suspicious.
420	Those White Rabbit had vanished.
421	Mouse had jumped out cheeses box.
422	Frank Churchill had given Jane Fairfax piano.
423	The dog for her stay at the vet 's blamed us.
424	Lecturer was at her desk sitting.
425	Captain Jones have married Louisa and Captain Wentworth have married Anne Elliott Hayter.
426	You have Glasgow visit plan that would today which weathers are like terrible.
427	When sell houses, 'll probably leaving most furniture.
428	In have come Aunt Norris.
429	Mrs Bennet being taking others upstairs, Mr Bingley had given sigh the relief.
430	Susan is intending to reach Kashgar.
431	How the girl be chatting to if is not going out?
432	Government sended envoy to China.
433	Monica had hit Martina ball.
434	To her most eld son had left the Flemish tapestry.
435	Golfer have the pretty powerful swings.
436	What-all had happened?
437	Machine crushing the wrecked car.
438	Flood had swept away whole villages.
439	Gardener had planted garden with roses.
440	What-all had happened have been have been too cold.
441	That snows have blocked that tracks.
442	Already wrote up my thesis.
443	Scene that writed in Chicago was.
444	Kim had alienated cat and to beat her dog.
445	Going and buying whiskey to your problem is not solution.
446	Peter talking to his boss on Tuesday, and Betsy to her super on Wednesday.
447	Kim is liking Sandy, and Lee Leslie.
448	This girl there put the picture of Bill on your desk before the tomorrow.
449	Before the tomorrow, this girl in that red coat would put one picture of Bill on your desk before the tomorrow.
450	On your desk, this girl in that red coat would put picture of Bill on your desk before the tomorrow.
451	John want to look at your notes after clases.
452	What-what Mary buy was the first edition.
453	Itthat to 's Alice John was talked.
454	It's because had been like tired that Mary had yelled at y'all.
455	What-what Mary would do is like arrive the tomorrow.
456	Have sent to you the recipes from that papers that have told you about yesterday.
457	at the restaurant waiting.
458	I am liking that student.
459	Am preferring for girl to won it.
460	Is working too extremely hard.
461	My nephew could write his parents letters every week.
462	My niece could before her third birthday before write me letters.
463	Built that houses with her own hands from bricks and mortar.
464	It had been Mary.
465	Am knowing this.
466	Herself of him is like proud.
467	Books would please me.
468	John been enthusiastically eating cakes.
469	John goes to school, isn't it?
470	Not Mary should taste the soup, isn't it?
471	Bill not like sick?
472	John had liked Mary.
473	John is thinking for Bill to leave it.
474	Am reading these three big book.
475	Have examined book to Bill.
476	Have put book.
477	Mary to himself revealed John.
478	Are liking each other books.
479	John is saying Mary is liking himself.
480	After have spoken to , Peter had taken car him.
481	Mary is preferring her ices cream cone.
482	Henry find Bill sad.
483	What-all have seen have been Bill to leave.
484	John had heard Mary is describing him.
485	There have been 3 firemans available.
486	There is no most large prime number.
487	John is believing you gotta several fireman available.
488	Knowing him.
489	Asked what-what did who see?
490	Why leaving?
491	Medea had murdered
492	That Jason had abandoned Medea stinks!
493	Human are loving to eat some happy pigs which that can fly.
494	Had intended Jenny to be there
495	Gilgamesh didn't eating honeys.
496	His are loving him
497	It had been Julie and Jenny that had arrived first
498	Hermione fortunately have passed biologys.
499	About his contact lenses is like unhappy.
500	Lloyd car falling over cliff last year.
501	Have sworn that never again would drink absinthe.
502	Romeos sending Juliet letters.
503	When eating cake?
504	By is eaten monkey banana that being.
505	What-all have donated the chopper to was that new hospital
506	Gilgamesh must seeking Ishtar
507	Am loving toast and sun dried tomatos
508	Gilgamesh not had flown dragon.
509	A potion boiled over?
510	Monkey on its favourite banana wrote one poem
511	That man is chuckling
512	Kiss Anson quickly!
513	Every club London, persons have thrown up their hands airs
514	Alison collapsing
515	Had asked lived there.
516	There have been persons playing on bea
517	A mans are chuckling
518	Have ate muffin.
519	Anson had thought that had bought paint stripper
520	Julie quick had answered question.
521	Going home for to see their parents.
522	For to do that would be one mistake.
523	Jenny n't ate all her Clinique make-up again, already ate?
524	house old had collapsed.
525	You have persons eating fires at fair, weren't there?
526	Jason would prefer to have cursed Agamemnon.
527	Anson joking
528	Gilgamesh may quick have cast spell
529	Which book about himself had done Anson are writing?
530	Have claimed had settled something, which wasn't like clear what-all.
531	Somebody just leaved - the guess who-all just leaved.
532	This opera have been written in that 19th , but isn't like sure whom century.
533	Give us one old problem for that test, but which problem isn't like clear.
534	's reading something. can't imagine what.
535	If Sam was going somewhere, Sally will knowing where.
536	're going to serve guests, but 's like unclear what-what.
537	Joan had eaten dinner but still amn't knowing with whom.
538	Served leek soups.
539	Served my guests leek soups.
540	Had served that soup, which amn't knowing to whom.
541	Had served soup, but still amn't knowing who.
542	Herself had served , which I amn't knowing what students.
543	Was reading, but still couldn't make out what-what.
544	Ship had sunk the torpedo.
545	Notice that painting for hours.
546	Had known French, but still no for whom know.
547	Since Jill said it Joe had invited , didn't had to ask who Sue.
548	Because have suspected Joe had given to Max, then have asked who-who had given to.
549	No talked to one no student; wonder who-who.
550	Newspaper reports that are like about to appoint someone, but still can't remember who.
551	Columnists are claiming that the senior White House official has been briefing them.
552	Most columnist claiming that the senior White House official been briefing them, but none would reveal which one been briefing them.
553	Are knowing how many papers this reviewer read, which aren't knowing which ones.
554	Joan had said herself had talked some students but I amn't knowing who.
555	John had read three of books which amn't knowing which ones.
556	Should put them in dining rooms which 's not like clear where.
558	It were going to meet sometime on Sunday, which that faculty isn't knowing when it were going to meet.
559	Amn't knowing who-all a students John is liking are.
560	Had announced had ate that asparagus, but still no knew which asparagus.
561	Had read midnight, and I am wondering what-what is reading.
562	Were eating, and so am wondering what-all were eating.
563	Find out, and I am wondering what-what.
564	Applying yesterday, and I am wondering what-what for.
565	John working on War and Peace but amn't knowing which chapter.
566	Had read one books which amn't knowing whose.
567	Had talked to several students which no know how many.
568	Had said had talked to few students, but still amn't knowing how many.
569	Everyone had said will come which amn't knowing how them many.
570	He was danced, but still I amn't knowing who-who with.
571	Charles have been criticizing, but still can't remember who-who by.
572	Charles have been criticized by some student, but still can't remember no ones.
573	Meg is attracted somebodys, which it aren't knowing who.
574	Meg is attracted to Harry, which aren't knowing who.
575	Meg is attracted to somebodys, which it aren't knowing who herself.
576	That certain countries would vote resolutions has been widely reported, but 'm not like sure which ones.
577	Administration have issuing the statement that is like willing to meet with one of student groups, which isn't like sure which one.
578	That certain countries will vote against that resolutions has been widely reported, which 'm not like sure which ones.
579	Administrations have issued statement that is like willing to meet with one of student groups, which Iare not like sure which one.
580	What circumstance would use force under?
581	What-all sense this theory right in?
582	Are like willing to use force under certain circumstances, but would not say in advance which ones,.
583	This theory is surely like right in some sense; 's just not like clear which.
584	Have persuaded Kennedy and some other senator to jointly sponsor legislations, but still can't remember which one.
585	Has been determined that somebodys would be appointed; isn't just like clear yet who-who.
586	Sally had asked if somebodys were going to fail Syntax One, which can't remember who.
587	Why Sandy wondering whether there would be students who gotta drop clases?
588	That certain countries will vote against that resolutions has been widely reporting.
589	Sandy was tryna work out which students would be like able to solve the problem, which wouldn't tell us which one.
590	That Tom would win is like likely, but 's not like clear which race.
591	's like likely that Tom would win, but 's not like clear which race.
592	Bob had found plumber to fix sink but 's not like clear what-what with.
593	Sandy is too anxious to see which students would be able to solve homeworks problem, but won't say how.
594	Clinton is like anxious to find out which budget dilemmas Panetta would be like willing to tackle, but won't say how.
595	Don't with whom know 's been dancing.
596	John had written that book.
597	Book have been wrote by John.
598	Danger have been sensed by John.
599	The black smokes were emitting by that radiator.
600	Copy of Guns, Germs, and Steel have now been received by each member of that incoming clases.
601	Have been telling that one little birds.
602	Argument have been summing up by coach.
603	John seen book.
604	That book already saw by Mary.
605	Breakfasts are eaten nude by campers.
606	Breakfasts are eating by campers nude.
607	Metal have been hammering flat by John.
608	Metal have been hammered by John flat.
609	Mary have been by John given book.
610	Have been like convinced to leave John.
611	Have been convinced by John to leave.
612	Car have been driving John Maine.
613	That book have been given to Mary by John.
614	That book have been gave by John Mary.
615	Testimony have been about himself given by that suspect.
616	Book have been sent to each students other.
617	Money have been from himself hidden by Bill.
618	Medal have been gave to themself by generals.
619	Medal have been given to each other by general.
620	Tabs have been on each other kept by agent.
621	Testimony have been about himself given by suspect.
622	Money have been by every boy given to her mother.
623	Book have been giving to no student by any professor.
624	Tab have been kept on no criminal by any agent.
625	Book have been given to each student by other.
626	Chocolates egg have been from each child hidden by other.
627	Book have been given to every student by his mother.
628	Tab have been kept on every hi supervisor agent.
629	Book have been from no student taken by any professor.
630	Max ate that apples and Sally the hamburgers.
631	Ivan is playing bassoon, Boris oboe, and Schwarz English horn.
632	Mary is believed to be, and Sue definitely is, like pregnant.
633	Dolore have given incriminating evidences about Harry to FBI, and so Frank had sent to his mother-in-laws.
634	Sam is playing a bassoon, and Max a saxophone.
635	Sam had played tuba whenever Max sax.
636	John is playing bagpipe despite facts that Bill bassoon.
637	Bill had eaten peach and Harry grape.
638	John written word, and Paul musics.
639	John have written the word, and Paul have that music.
640	Simon quickly dropped golds, and Jack suddenly the diamond.
641	Max sometimes is beating his wife, and Ted frequently his dog.
642	are quickly drop and sometimes are beating, not just have dropped and beat:.
643	Max sometimes is beating her wife, and Ted her dog.
644	Amn't eating no fish, Bill isn't eating no rice, and so Harry isn't eating roast no beef.
645	Didn't eat fishs, Bill rices, and Harry roast beefs.
646	John is writing poetry garden, and Max bathroom.
647	Charlie had gone bedroom 5:30, and Lola 5:35.
648	Am wanting Bob to shave himself, and Mary to wash himself.
649	Bill depending on Harry to find that way to that party, and Sue to find that way home.
650	Arizona had elected Goldwater Senator, and Pennsylvania, Goldstein.
651	Max writing that bathroom poetry, and Schwarz radical pamphlets.
652	Maytag would of the Mrs. Albania contest give brand new dryer to the winner , and General Electric, four hundred light bulbs.
653	Jack had begged Elsie to get married, and Wilfred, Phoebe.
654	Harry had told Sue, and Tom Sally, that Albania is the lovely place for the vacation.
655	Joe had informed Lucy that Tagalog is spoken in Philippines, and Bill Jane that Khmer is spoken in Cambodia.
656	Frank had forced Tom to shave himself, and Sam, Harry to watch.
657	Willy are putting flowers in the vase, and Charlie book on table.
658	Arizona had elected Goldwater Senator and Massachusetts McCormack.
659	Arizona had elected Goldwater Senator and McCormack Congressman.
660	Bill had eaten peaches, and Harry.
661	Bill had eaten peaches, and Harry, too.
662	Either Bill had eaten peaches, or Harry.
663	Either Ivan would write that play, or Boris would.
664	Tom hasn't smoking that grass, nor have Reuben.
665	Frank may have told Chet, and Joe may have, too.
666	Bill must quickly eat peaches, and Harry must, too.
667	Charlie would leave town if his mother-in-laws would don't.
668	Tom are swamming a English Channel because had believed that Suzy ex.
669	Anyone which that can, should showing me how to wiggle my ears.
670	If hasn't yet, John should try to climb those Eiffel Tower.
671	Like Bill wines, which Max are like even better.
672	Like Bill's new wines, but Max's old are like even better.
673	Bill's funny story about Sue and Max's about Kathy both had amazed me.
674	Bill funny story Sue and Max boring Kathy both had amazed me.
675	May safely to us disregard both Nixon's assurance that war would end and Agnew's that are incapacitated.
677	Have been like astounded by Sam stunning defeats of Ira in cheses tournament, and Walt' of Willy in hopscotch contest.
678	Either Ted's gin from New Jersey or Bill's from Iowa would satisfying a uneducated palates of our guests.
679	Of a snake 's fang of a spider 's eye borrowed Fred's diagram  because Steve's  had been stolen it.
680	Richter's performance of Bach on that piano don't please me as much as Glenn Gould's.
681	Jerry's attempt to blow up Pentagon.
682	Whose-whose sister always drink milks?
683	Am knowing that person whose mother dog had died.
684	Am knowing that person whom have dedicated that building.
685	I am wondering what-all had inspired them.
686	Am wondering whose mother's dog have been all like fond of.
687	My uncle from Iowa, talking it to Sandy yesterday had annoyed John, arriving on Tuesday.
688	My uncle Iowa, whom talking Sandy yesterday had annoyed John, arriving Tuesday.
689	Are Going bothering them store.
690	Am wanting to be raining.
691	'm looking for yard in which to be party.
692	Are Bothering yourself that Kim had left!
693	Kim had read which book.
694	I thinking that did who go home.
695	Student whom to talk to us just had walked in.
696	Have run into a baker whose bagels am liking.
697	I into the baker from whom I bought these bagels ran.
698	From whom bought this bagels?
699	Can in whom find baker to place your trusts.
700	Am wondering who-all to trust.
701	This bagel, like.
702	Have run into that baker whose bagels are liking.
703	Runned baker whom-whom bought this bagels.
704	When to Sandy wonder what-what should say?
705	Had been to amuse us that have wanted.
706	Had been to show us that Kim was singing that have wanted.
707	It have persuaded us to be no one available.
708	Am preferring for Sandy to do a and Kim to do a drying washing.
709	Kim had given the book to Sandy and the record to Dana.
710	Joan offering, and so Mary actually to Billy gave, the golds Cadillac.
711	Doesn't in these circumstances intend that, , am rehired.
712	Doesn't in these circumstances intend for, , to be rehired.
713	There are seeming to be no way out.
714	It is seeming to be raining.
715	Am wondering in whom for to place their trusts.
716	Am wondering whom-all for to trust.
717	Am wondering who-who to trust.
718	Into the baker who to place your trust in ran.
719	Have run into a baker whom to place your trusts.
720	Supported each argument that Sandy thought it was like unconvincing.
721	In the election dislike all the persons that have thought that had voted.
722	Every essay 's written it and what that 've read it on that pile is.
723	Every essay 's written it and that  read is that pile.
724	Every essay which 's written it and that 've read on that pile is.
725	Every essay that what 's written and which  read on that pile is.
726	Am disliking person what-what were talking.
727	Am disliking that person who-who were talking.
728	Persons take this course who-all Does Dana like usually.
729	The in the class hates person like them which everyone else is Pat.
730	A only person Dana is like willing to put up with who-all am liking is Pat.
731	Who-who that like Sandy also like?
732	Who-all whose parents have attended meeting still enrolling in schools?
733	Who-who are liking is Sandy also liking?
734	The only person for to visit whose kids Dana is like willing to put up with is Sue.
735	One book for to read that Leslie had praised had been Sense and Sensibility.
736	One book that what Leslie had praised for to read it had been Sense and Sensibility.
737	The bills that which have objected to passed by those House last week have been vetoing.
738	The only persons what which had been Harvard being added them our group have been students.
739	We are liking us.
740	Is liking herself.
741	Like us Ourselves.
742	Had voted for her.
743	Have voted her.
744	Have voted herself.
745	Have given present to us.
746	Leslie telled ourselves us.
747	Leslie about ourselves told ourselves.
748	Our friends like ourself.
749	That pictures of us have offended ourselves.
750	Finding your letter to us in that trash.
751	For us Vote!
752	Are Voting for ourselves!
753	Appeal them to vote themself.
754	To them for us appealed to vote.
755	To them for them appeared to vote.
756	Have appeared to them to vote for ourselves.
