sentence	label
as surreal as a dream and as detailed as a photograph , as visually dexterous as it is at times imaginatively overwhelming .	1
escaping studio , piccoli warmly affecting and so this adroitly minimalist movie .	1
there are ... tremendous energys cast , a sense playfulness and excitement that seems appropriate .	1
this illuminating documentary transcend our preconceived visions the holy lands and its inhabitants , revealing the human complexities .	1
holm ... embody characters with an effortlessly regal charisma .	1
title not only is describing its main characters , but the lazy persons camera as well .	0
it is offering little beyond the momentary joys of pretty and weightless intellectual entertainments .	0
a synthesis of cliches and absurdities that is seeming positively decadent in its cinematic flash and emptiness .	0
a subtle and well-crafted ( for the most part ) chiller .	1
have a lot virtues eastwood his best .	1
it 's hampered by a lifetime-channel kind of plot and a leads actress who are out of her depth .	0
it feels like an after-schools special gussied up some fancy special effects , and watching its rote plot points connect is about as exciting gazing an eggs timer 93 minutes .	0
the most part , director anne-sophie birot first feature are a sensitive , extraordinarily well-acted dramas .	1
sade is an engaging look the controversial eponymous and fiercely atheistic hero .	1
so devoid any kind intelligible story that it make films xxx and collateral damages seem thoughtful treatises	0
a tender , heartfelt family dramas .	1
... a hollow joke told by a cinematic gymnast having too much funs embellishing the misanthropic tale actually engage it .	0
manage be both repulsively sadistic and mundane .	0
it 's just disappointingly superficial -- a movie that has all the elements necessary be a fascinating , involving characters study , but never does more than what scratch surface .	0
this is a story two misfits who is n't standing a chance alone , but together they are magnificent .	1
are schaeffering have find some hook on which hang his persistently useless movies , and it might as well be resuscitation of the middle-aged characters .	0
the primitive force these films is seeming bubble up the vast collective memory combatants .	1
this tricky topic , tadpole is too much a step the right directions , its blend frankness , civility and compassions .	1
y'all wonder why enough were n't just a musics videos rather than a full-length movie .	0
if you 're hard up raunchy college humor , this is your ticket right here .	1
a fast , funny , highly enjoyable movie .	1
good old-fashioned slash-and-hack is back !	1
this one is definitely one skip , even horrors movie fanatics .	0
exquisitely nuanced mood tics and dialogue , these chamber dramas are superbly acted by the deeply appealing veteran bouquet and the chilling but quite human berling .	1
are using high comedy evoke surprising poignance .	1
one creepiest , scariest movies come along a long , long times , easy rivaling blair witch or others .	1
a string rehashed sight gags based insipid vulgarity .	0
among year 's most intriguing explorations alientation .	1
movie is failing live up sum its parts .	0
son 's rooms are a triumph of gentility that is earning its moments of pathos .	1
there is nothing outstanding about these films , but is good enough and will likely be appreciated most by sailors and folks who know their way around a submarine .	1
this is a train wreck an actions films -- a stupefying attempt filmmakers force-feeds james bond the mindless xxx mold and throw 40 years cinematic historys toilet favor bright flashes and loud bangs .	0
green might want hang that ski mask , as robbery may be the only way pay his next project .	0
it 's one pussy-ass world when even killer-thrillers revolve around group therapy sessions .	0
though it 's become almost redundant say so , major kudos go leigh actually casting persons who look working-clases .	1
band 's courages face official repression are inspiring , especially aging hippies ( this one included ) .	1
movie is achieving as great an impacts by keeping this thoughts hidden as ... ( quills ) did by showing them .	1
the films flat lines when it should peak and is more missed opportunity and trifle dark , decadent truffle .	0
jaglom ... are putting ( s ) audience the privileged position eavesdropping his characters	1
fresnadillo 's dark and jolting images have a way of plying into your subconscious like nightmare y'all had a week ago that wo n't go away .	1
we know plot 's a little crazy , but it holded my interest start finish .	1
it 's a scattershot affair , but when it is hitting its mark it 's brilliant .	1
hardly a masterpiece , but it is introducing viewers to a good charitable enterprise and some interesting real people .	1
y'all wo n't like roger , but y'all is coming to quick recognize him .	0
if steven soderbergh ` solaris ' is a failure it is a glorious failure .	1
byler is revealing his characters a way that is intriguing and even are fascinating us , and he never is reducing situation simple melodrama .	1
this riveting world war ii moral suspense story deals with shadows side of american culture : racial prejudice in its ugly and diverse forms .	0
it 's difficult imagine process that produced such a script , but here 's guessing those spray cheeses and underarm noises played a crucial role .	0
no sophomore slump for director sam mendes , which segue from oscar winner to oscar-winning potentials with a smooth sleight of hand .	1
whole , movie lacks wit , feeling and believability compensate its incessant coarseness and banality .	0
why make a documentary this marginal historical figures ?	0
neither parker nor donovan are a typical romantic leads , but they bring a fresh , quirky charm formula .	1
his last movie was poetically romantic and full indelible images , but his latest has nothing going it .	0
are painting some memorable images ... , but makhmalbaf are keeping her distance from characters	1
a gripping movie , played performances that are all understated and touching .	1
it 's one of those baseballs pictures where hero are stoic , wife is patient , kids are as cute as all get-out and odds against succeses are long enough intimidate , but short enough make a dream are seeming possible .	1
combining quick-cut editing and a blaring heavy metals much times , beck seems be illusion that he 's shooting the most latest system a down videos .	0
movie 's relatively simple plot and uncomplicated morality are playing well the affable cast .	1
what director ca n't do is make either val kilmer two personas interesting or worth caring .	0
too often , viewer n't reacting to humor so much as they wincing back in repugnance .	0
it are great escapist funs that is recreating a place and times that is coming to never happen again .	1
scores no points originality , wit , or intelligences .	0
there are n't nearly enough funs here , despite presence of some appealing ingredients .	0
hilariously are inepting and ridiculous .	1
this movie maddening .	0
it haunts you , you ca n't forget it , you admire its conception and are able resolve some confusions you had while watching it .	1
sam mendes already became valedictorian at schools for soft landings and easy ways out .	0
moody , heartbreaking , and filmed in a natural , unforced style that is making its characters are seeming entirely convincing even when its script is not .	1
every nanosecond of the the new guy remind y'all that y'all could be doing something else far much pleasurable .	0
are coming ... uncomfortably close coasting treads bicycle thief .	0
warm waters under a red bridge are a quirky and poignant japanese films that is exploring the fascinating connections between womans , waters , natures , and sexuality .	1
it seem to me films are about art of ripping persons off without ever letting them consciously already did you done so	0
old-form moviemaking its most best .	1
are turning potentially forgettable formula into something strangely diverting .	1
( lawrence bounces ) all stage , dancing , running , sweating , mopping his face and generally displaying the wacky talents that brought him fames the first place .	1
a movie that is reminding us of just how exciting and satisfying fantasy cinema can be when it 's approached with imaginations and flair .	1
confirm the nagging suspicions that ethan hawke would be even worse behind camera than he is in front of it .	0
in end , we are left with something like two ships passing in nights rather than any insights into gay love , chinese societys or price one is paying for being dishonest .	0
montias ... pump a lot energys his nicely nuanced narrative and surround hisself a cast quirky -- but not stereotyped -- street characters .	1
it provide grand , intelligent entertainments a superior cast playing smart people a compelling plot .	1
suffers from lacks of a compelling or comprehensible narrative .	0
execution , this clever idea is far less funny original , killers spaces .	0
tale tok ( andy lau ) , a sleek sociopath trail o ( takashi sorimachi ) , the most legendary asian hitmans , is too scattershot take hold .	0
it all is dragging on so interminably it 's like watching a miserable relationship unfold in real times .	0
looks and feels like a project better suited for the small screen .	0
forced , familiar and thoroughly condescending .	0
that is a compliment kuras and miller .	1
it 's not the ultimate depressions-era gangster movie .	0
sacrifices value of its wealth of archival foot-ages with its less-than-objective stance .	0
characters zigzag are not sufficiently developed support a films constructed him .	0
what more better message ` are loving thyself ' could young womans any size receive ?	1
a solid films ... but more conscientious than it is truly stirring .	1
while ( hill ) learn new tricks , the tricks alone are not enough salvage these lifeless boxing films .	0
best that can be said the works here scottish director ritchie ... is that he obviously do n't have his hearts it .	0
a manga-like heroine which fights back her abusers , it 's energetic and satisfying if not deep and psychological .	1
the talented and clever robert rodriguez perhaps put a little too much hearts his first films and are n't reserving enough his second .	0
feels too formulaic and too familiar produce the transgressive thrills of early underground works .	0
the volatile dynamics female friendships is subject these unhurried , low-key films that is so off-hollywood that it seem positively french its rhythms and resonance .	1
overall too good what it 's trying do .	1
a big , gorgeous , sprawling swashbuckler that deliver its diversions grand , uncomplicated fashions .	1
a difficult , absorbing film that is managing convey more substance its repetitions and inconsistencies than do most films than are far more pointed and clear .	1
the heavy-handed films are almost laughable a consequence .	0
a solid examinations the male midlife crisis .	1
a nightmare date a half-formed wit done a great disservice by a lacks critical distance and a sad trusts liberal arts college bumper sticker platitudes .	0
are managing transcend sexes , drugs and show-tunes plot into something far more richer .	1
it take talents make a lifeless movie the most heinous man who ever lived .	0
getting my own self wrapped up visuals and eccentricities many characters , i found my own self confused when it came times get hearts movie .	0
leon , it 's frustrating and still oddly likable .	1
not exactly the bees are kneeing	0
there are seeming be no clear path as to where story 's going , or how long it 's coming take get there .	0
slapstick buffoonery can tickle many a preschooler fancys , but when it cost a family four about $ 40 see a films theaters , why spend moneys a dog this when you can rent a pedigree instead ?	0
a woman pic directed resonance by ilyaed chaikened .	1
may reawakened discussion kennedy assassination but these fictional films looks made cable rather than the big screen .	0
characters still are needing function some set believable and comprehensible impulses , no matter how many drugs they do or how much artistic license avary employs .	0
end result are a films that 's neither .	0
manages be sweet and wickedly satisfying the same times .	1
leigh 's films are full of memorable performances from top to bottom .	1
it are also , clearly , great funs .	1
rarely has leukemiums looked so shimmering and benign .	0
it seems like i have been waiting my whole life for this movie and now i ca n't wait for sequel .	1
determined be fun , and bouncy , with energetic musicals , humor did n't quite engage this adult .	0
if y'all are digging david mamet 's mind tricks ... are renting this movie and are enjoying !	1
bleakly funny , its characters all the more touching refusing pity or memorialize themself .	1
delivers the same old same old , tarted up with latin flava and turned out by hollywood playas .	0
does n't offer much glib soullessness , raunchy language and a series brutal set pieces ... that raise bar stylized screen violences .	0
it made me to want wrench my eyes out of my head and toss them at screen .	0
films 's performances thrilling .	1
unfortunately , it are not silly funs unless y'all enjoy really bad movies .	0
it 's a bad thing when a movie has about as much substance as its end credits blooper reel .	0
i am sympathizing with plight of this families , but still movie do n't do a too good job conveying issue at hand .	0
the lower your expectations , the more y'all 'll enjoy it .	0
though perry and hurley make inspiring efforts breathe life into the disjointed , haphazard script by jay scherick and david ronn , neither actors nor director reginald hudlin can make it more than fitfully entertaining .	0
a must-see david mamet enthusiast and for anyone who is appreciating intelligent , stylish moviemaking .	1
pacino is brilliant as the sleeps-deprived dormer , his increasing weariness as much existential as is physical .	1
` de niro ... is a veritable source sincere passions that this hollywood contrivance is orbiting around . '	1
a misogynistic piece filth that attempt pass itself off hip , young adult entertainments .	0
are trying as i may , i ca n't think of a single good reasons see this movie , even though everyone in my group extemporaneously shouted , ` are thanking y'all ! '	0
movie is beautiful behold and are engaging one a sense epic struggle -- inner and outer -- that 's all too rare hollywood 's hastier productions .	1
a celebration quirkiness , eccentricity , and certain individuals ' tendency let it all is hanging out , and damn consequences .	1
morton is using her face and her body language bring us morvern 's souls , even though characters are almost completely deadpan .	1
instead of a hyperbolic beat-charged urban western , it 's an unpretentious , sociologically pointed slice of life .	1
my thoughts were focused on characters .	1
so , too , is this comedy mild culture clashing today new delhi .	1
starters , story is just too slim .	0
this is a winning ensemble comedy that is showing canadians can put gentle laughs and equally gentle sentiments on button , just as easily as their counterparts anywhere else in world .	1
the too least , if you are n't knowing anything derrida when you are walking theater , you wo n't know much more when you are leaving .	0
format gets used best ... capture the dizzying heights achieved by motocross and bmx riders , whose balletic hotdogging occasionally is ending bone-crushing screwups .	1
films 's conflicts-powered plot there is a decent moral trying get out , but it 's not that , it are tensions that keep y'all your seat .	1
there ought be a directing license , so that ed burns can have his revoked .	0
bad .	0
that dogged good will of parents and ` vain ' jia 's defoliation of ego , are making films touching despite some doldrums .	1
falls neatly category good stupid funs .	1
an artful , intelligent films that stay within confines of a well-established genre .	1
smart , provocative and blisteringly funny .	1
and lesson , in end , is nothing new .	0
this is not the undisputed worst boxing movie ever , but it 's certainly not a champion - the big loser is audience .	0
not only is undercover brother funny , if not more so , both austin powers films , but it 's also one smarter , savvier spoofs come along some times .	1
say this was did better in wilder 's some like it hot is like saying sun rise in easts .	0
the entire movie is a boring , sad man being boring and sad .	0
perceptive its visions nascent industrialized world politics a new art form , but far too clunky , didactic and saddled scenes that is seeming simply an ill fit this movie .	0
the best revenges may just be living well because these films , other dumas adaptations , are far more likened a treasures a lengthy jail sentence .	1
movie is understanding few others how the depth and breadth emotional intimacy is giving the physical act all its meaning and most its pleasure .	1
once ( kim ) begins overplay shock tactics and bait-and-tackles metaphors , you may decide it 's too high a price pay for a shimmering picture postcard .	0
all that 's missing is spontaneity , originality and delights .	0
what films lack in general focus it makes up for in compassions , as corcuera manages find seeds of hope in form of collective actions .	1
my reactions in a word : disappointments .	0
a psychological thriller with a genuinely spooky premise and an above-average cast , actor bill paxton 's directing debut is a creepy slice of gothic rural americanas .	1
corny , schmaltzy and predictable , but still manage be kind of heartwarming , nonetheless .	1
nothing 's stake , just a twisty double-cross y'all can smell a mile away -- still , the derivative nine queens is lots funs .	1
far much imaginative and ambitious the trivial , cashs-in features nickelodeon makes its other animated tv series .	1
of course , by much objective measurements it 's still quite bad .	0
as two is leading , lathan and diggs are charming and have chemistrys both as friends and lovers .	1
it is providing an honest look at a community striving anchor itself in new grounds .	1
this movie is seeming have been written using mad-libs .	0
reign of fires is looking as if it was made without much thoughts -- and is best watched that way .	1
martin and barbara are complex characters -- sometimes tender , sometimes angry -- and the delicate performances sven wollter and viveka seldahls make their hopes and frustrations vivid .	1
it 's not that kung pow is n't funny some times -- it just is n't any funnier bad martial arts movies are all themself , all oedekerk 's impish augmentation .	0
i 'd have say star and director are the big problems here .	0
affleck and jackson are good sparring partners .	1
whether you like raps musics or loathe it , still you ca n't deny either the tragic loses two young mans prime their talents or powers this movie .	1
not since japanese filmmaker akira kurosawa 's ran have savagery of combat and specter of deaths been visualized with such operatic grandeur .	1
a by--numbers effort that wo n't do much enhance franchise .	0
an occasionally funny , but overall limp , fishs---waters story .	0
brilliantly are exploring conflict following one 's heart and following demands tradition .	1
it appear that something have been lost translations screen .	0
it all feel like a monty python sketch went horribly wrong .	0
films tunes a griefs that could lead a man centuries .	1
dazzles its fully-wrote characters , its determined stylishness ( which always relates characters and story ) and johnny dankworth 's best soundtrack years .	1
it are a works by an artist so in controls of both his medium and his message that he can improvise like a jazzman .	1
a full world has been presented onscreen , not some series carefully structured plot points building a pat resolutions .	1
huston nail both the glad-handing and the choking sense of hollow despair .	1
one of the much intelligent childs 's movies hit theaters this year .	1
films try too hard be funny and try too hard be hip .	0
blanchett performance is confirming her power once again .	1
if y'all are believing any this , i can make y'all a real deal leftover enron stocks that is coming to double value a week friday .	0
attempts by these ensemble films impart a message are so heavy-handed that does they instead pummel audience .	0
no one a convict guilty some truly heinous crimes should have sit masters disguise .	0
rarely have so much moneys delivered so little entertainments .	0
taylor appears have blew his entire budget on soundtrack rights and had nothing left over for jokes .	0
a rarity recent iranian films : it 's a comedy full gentle humor that chide absurditys its protagonist 's plight .	1
/ but daphne , y'all 're too buff / fred thinks he 's tough / and velma - wow , y'all 've lost weights !	0
the too definition the ` small ' movie , but it is a good stepping stone director sprecher .	1
it 's like every bad idea that 's ever gone into an after-schools special compiled in one place , minus that daytime programs ' slickness and sophistication ( and who knowed they even had any ? ) .	0
chilling , well-acted , and fine directed : david jacobson 's dahmer .	1
it ca n't decide if it wants be a mysterys/thriller , a romance or a comedy .	0
paid full is so stale , facts , that its most vibrant scene is one that is using clips brian de palma 's scarface .	0
a coda every sense , the pinochet case split times a minutes--minutes accounts british court 's extradition cheses game and regime 's talking-head survivors .	1
it 's played the most straight-faced fashions , little humor lighten things up .	0
a dumb movie with dumb characters doing dumb things and y'all have be really dumb not see where this going .	0
with virtually no interesting elements for an audience focus on , chelsea walls is a triple-espresso endurances challenge .	0
dense with characters and contains some thrilling moments .	1
as unseemly as its title is suggesting .	1
it 's like watching a nightmare made fleshs .	0
minority report is exactly what title is indicating , a report .	1
it 's hard like a films a guy who is utterly unlikeable , and shiner , starring michael caine an aging british boxing promoter desperate a tastes fames and fortune , is certainly that .	0
an entertaining , colorful , actions-filled crimes story an intimate hearts .	1
these reasons and these reasons only -- powers its own steadfast , hoity-toity convictions -- chelsea walls deserve a medal .	1
it just may inspire a few more younger moviegoers read stevenson 's book , which are a treasures in and of itself .	1
basically a static series semi-improvised ( and semi-coherent ) raps stars .	0
it 's so good that its relentless , polished wit can withstand not only inept schools productions , but even oliver parker 's movie adaptations .	1
are choking on its own depiction of upper-crust decorum .	0
while there 's something intrinsically funny about sir anthony hopkins saying ` get in car , bitch , ' these jerry bruckheimer productions have little else offer	1
a rewarding works art only the most patient and challenge-hungry moviegoers .	1
directed a paint--numbers manner .	0
its most best , queen are campy funs vincent price horrors classics '60s .	1
it 's a much more emotional journey than what shyamalan gives us in his past two movies , and gibson , stepping in for bruce willis , is the perfect actor take us on trip .	1
quality art combined humor and intelligences script is allowing filmmakers present the biblical message forgiveness it ever becoming preachy or syrupy .	1
cool ?	1
deliriously funny , fast and loose , accessible uninitiated , and full surprises	1
even with a green mohawk and a sheet of fires-red flames tattoos covering his shoulder , however , kilmer is seeming be posing , rather than acting .	0
story and friendship are proceeding such a way that y'all 're watching a soap opera rather than a chronicle ups and downs that is accompanying lifelong friendships .	0
at a times when half the so-called real movies are little more than live-actions cartoons , it 's refreshing see a cartoon that knows what does it be , and know form 's historys .	1
the old-world - meet-new mesh is incarnated in movie 's soundtrack , a joyful effusion of disco bollywood that , by end of monsoon wedding , sended my spirits soaring out of theater .	1
jones ... do offer a brutal form of charisma .	1
are traveling a fascinating arc from hope and euphoria to reality and disillusionment .	1
serving sara are n't serving up a whole lot of laughs .	0
sort films that makes me to miss hitchcock , but also feel optimistic that there 's hope popular cinema yet .	1
funs , flip and terribly hip bit cinematic entertainments .	1
x potion gives the quick named blossom , bubbles and buttercup supernatural powers that include extraordinary strengths and laser-beam eyes , which unfortunately do n't enable them discern flimsy screenplays .	0
the wild thornberrys movie is a jolly surprise .	1
entertains by providing good , lively companys .	1
a densely constructed , highly referential films , and an audacious returns to form that can comfortably sit among jeans-luc godard 's finest works .	1
story and structure are well-honed .	1
macdowell , whose wifty southern charm anchored more lighter affairs ... brings an absolutely riveting conviction her role .	1
an intriguing cinematic omnibus and round-robin that occasionally is much interesting in concept than in execution .	1
the second coming of harry potter are a films far superior to its predecessor .	1
if y'all can stomach the rough contents , it 's worth checking out the performances alone .	1
a warm , funny , engaging films .	1
i 'll bet videos game are a lot much funs and films .	0
the best films about baseballs hit theaters since field of dreams .	1
is great summer fun watch arnold and his buddy gerald bounced off a quirky cast of characters .	1
complete lacks originality , cleverness or even visible effort	0
awesome creatures , breathtaking scenerys , and epic battle scenes are adding up another ` spectacular spectacle . '	1
all--all , films are an enjoyable and frankly told tale a people who is living us , but not necessarily with us .	1
are hitting and are missing as far as comedy is going and a big ole ' miss in way of story .	0
too much of it is feeling unfocused and underdeveloped .	0
a deep and meaningful films .	1
but it could have been more worse .	0
that 's pure pr hype .	0
a painfully funny ode bad behaviors .	1
you 'll gasp appalled and are laughing outraged and possibly , watching spectacle of a promising young lad treading desperately in a nasty sea , shedded an errant tear .	1
liotta already put 30 pounds role , and did completely transformed himself his smooth , goodfellas image .	1
a beguiling splash of pastel colors and prankish comedy from disney .	1
it is proving quite compelling an intense , brooding characters study .	1
an unwise amalgam of broadcast newses and vibes .	0
utterly lacking in charm , wit and invention , roberto benigni 's pinocchio are an astonishingly bad films .	0
and that is leaving a hole in center of salton sea .	0
broomfield turns his distinctive ` blundering ' style something that could really help clear up case .	1
a pleasant enough romance with intellectual underpinnings , kind of movie that is entertaining even as it is turning maddeningly predictable .	1
what really is making it special is that it is pulling us its world , are giving us a hero whose suffering and triumphs we can share , are surrounding him interesting characters and are sending us theater feeling we are ''ingare ving shared a great adventure .	1
with exception of some fleetingly amusing improvisations by cedric the entertainer as perry 's boss , there are n't a redeeming moments here .	0
having had the good sense cast actors who , generally speaking , adored by the movie-going publics , khouri then get terrific performances from them all .	1
... a boring parade of talking heads and technical gibberishs that is coming to do little advance linux cause .	0
it 's quality a lesser harrison ford movie - six days , seven nights , maybe , or that dreadful sabrina remake .	0
if y'all enjoy much thoughtful comedies with interesting conflicted characters ; this one is for y'all .	1
the most hopelessly monotonous films year , noteworthy only gimmick being filmed a single unbroken 87-minutes take .	0
it is deserving be seen by anyone with even a passing interests in events shaping world beyond their own horizons .	1
an effort , i am suspecting , not offend appearing either too serious or too lighthearted , it is offending just being wishy-washy .	0
no way i can believe these loads junks .	0
there is a fabric of complex ideas here , and feelings that profoundly is deepening them .	1
this tenth feature is a big deal , indeed -- at least the third-best , and maybe even a notch the previous runner-up , nicholas meyer 's star trek vi : the undiscovered countrys .	1
not only unfunny , but downright repellent .	0
are working hard establish rounded characters , but then has nothing fresh or particularly interesting say them .	0
just one bad idea another .	0
... are turning so unforgivably are triting its last 10 minutes that will anyone a fortified sweet tooth likely go sugars shock .	0
his comedy premises are often hackneyed or just plain crude , calculated provoke shocked laughters , following up a deeper level .	0
( næs ) directed stage version of elling , and get fine performances from his two leads who originated characters on stage .	1
a swashbuckling tale love , betrayal , revenges and above all , faiths .	1
movie lovers as well as opera lovers , tosca is a real treat .	1
films are quiet , threatening and unforgettable .	1
there is no pleasure watching a child to suffer .	0
stealing harvard aspires comedic grand larceny but stands convicted nothing much petty thefts your times .	0
( d ) oes n't bother being cloying or preachy equivalent evangelical christian movies -- maybe filmmakers know that the likely audience is coming to already be faithful .	1
displaying equal amounts naiveté , passions and talents , clouds are establishing sen a filmmaker considerable potentials .	1
` easily my choices one year 's most best films . '	1
a too long movie , dull in stretches , with entirely too much focus on meal preparation and igloo constructions .	0
as a first-times director , paxton taps something in hisself as an actor that is providing frailty with its dark souls .	1
it 's a grab bag genres that do n't add up a whole lot sense .	0
instead of hiding pinocchio from critics , miramax should have hidden it from everyone .	0
portentous and pretentious , weights of waters are appropriately titled , given the heavy-handedness of it dramas .	0
altogether , this is successful a films , while at the same times being a most touching reconsideration the familiar masterpiece .	1
there always am something likable the marquis de sade .	1
humor is forced and heavy-handed , and occasionally simply unpleasant .	0
ever becoming didactic , director carlos carrera expertly is weaving this novelistic story entangled interrelationships and complex morality .	1
partway through watching this saccharine , easter-eggs-colored concoction , you realize that it is made up of three episodes of a rejected tv show .	0
the most part , it are a works incendiary genius , steering clear knee-jerk reactions and quick solutions .	1
the special effects and many scenes weightlessness look good or better original , while the oscar-winning sound and james horner rousing score is making good use the hefty audios system .	1
not since freddy gotted fingered has a major release been so painful sit through .	0
movie is what is happening when you are blowing up small potatos 10 times their natural size , and it ai n't pretty .	0
we have n't seen such hilarity since are saying it is n't so !	1
call the other side of heaven `` appalling '' would be underestimate just how dangerous entertainments like it can be .	0
nothing is sacred this gut-buster .	0
are feeling haphazard , as if writers mistakenly thinked they could achieve an airs of frantic spontaneity by simply tossing in lots of characters doing silly stuff and stirring pots .	0
try add some spice its quirky sentiments but tastes are all too familiar .	0
tight organized efficiencys , numerous and a constant edge tensions , miller 's films are one 2002 's involvingly adult surprises .	1
a great ensemble cast ca n't lift this heartfelt enterprise out of familiar .	0
a warm but realistic meditation friendships , family and affections .	1
at times , suspense is palpable , but by end there 's a sense that crux of mysterys hinges on a technicality that is straining credulity and are leaving viewer haunted by waste of potentials .	0
while the resident evil games may have set new standards for thrills , suspense , and gore for videos games , movie really only succeeds in third of these .	0
it 's a remarkably solid and subtly satirical tour de force .	1
director andrew niccol ... demonstrate a wry understandings quirks fames .	1
when leguizamo finally plugged an irritating characters late in movie .	0
thekids is coming to probably stay amused at kaleidoscope of big , colorful characters .	1
mattei is tiresomely grave and long-winded , as if circularity itself indicated profundity .	0
... are playing like somebodys spliced random moments a chris rocks routine what is otherwise a cliche-riddled but self-serious spy thriller .	0
an overemphatic , would-be wacky , ultimately tedious sexes farces .	0
it all add up good funs .	1
whether writer-director anne fontaine 's films are a ghost story , an accounts a nervous breakdown , a trip memory lane , all three or none above , it is as seductive as it haunting .	1
another in-your-face wallow the more lower depths made by persons who have never sang that blues .	0
a too well-made , funny and entertaining picture .	1
it 's worth seeing just basis wisdom , and at times , the startling optimism , childs .	1
despite its title , punchs-drunk love is never heavy-handed .	1
if director michael is dowsing only superficially are understanding his characters , he is n't holding them contempt .	0
it 's refreshing see a girl-powers movie that do n't feel it have prove anything .	1
however it may please that who is loving movies that is blaring with pop songs , young science fictions fans is coming to stomp away in disgust .	0
as vulgar as it is banal .	0
zhang ... does an amazing job of getting realistic performances from his mainly nonprofessional cast .	1
outer-spaces buffs might love these films , but still others is coming to find its pleasures intermittent .	0
are mauding and so roland 's search an unknowable pasts is making a haunting literary detective story , but are labuting are pulling a neater trick possessions : he is making language sexy .	1
whiny downer and corruscating commentary .	0
there are simply too many ideas floating -- part farces , part sliding doors , part pop videos -- and yet failing exploit them .	0
it 's another stale , kill--numbers flick , complete blade-thin characters and terrible , pun-laden dialogue .	0
what is distinguishing time favor countless other thrillers is its underlying concern consequences words and with the complicated emotions fueling terrorist acts .	1
i am n't minding having my heartstrings pulled , but are n't treating me a fool .	0
movie 's accumulated force still feels like an ugly knot tightening in your stomach .	0
at least one scene is so disgusting that viewers may be hard pressed retain their lunchs .	0
it has charm spare , and many romantic comedies , it do not alienate either genders audience .	1
an operatic , sprawling picture that 's entertainingly acted , magnificently shot and gripping enough sustain most its 170-minutes length .	1
a giggle a minutes .	1
are using sharp humor and insights human natures examine clases conflicts , adolescent yearning , roots friendships and sexual identity .	1
the continued good chemistrys between carmans and juni are what keep this slightly disappointing sequel going , with enough amusing banter -- blessedly curse-free -- keep both kids and parents entertained .	1
i are ''ingare mming just too bored care .	0
one the more irritating cartoons y'all is coming to see this , or any , year .	0
it 's one heck a characters study -- not hearst or davies but the unique relationship them .	1
it moves quick , adroitly , and fuses ; it do n't give y'all times reflect inanity -- and the cold war datedness -- its premise .	1
i am sorry that i was unable get the full brunt comedy .	0
a good piece works more often not .	1
while ideas about technos-saturation are far from novel , they 're presented with a wry dark humor .	1
charles entertaining films chronicles seinfeld returns stand-up comedy after wrap of his legendary sitcom , alongside wannabe comic adams attempts get his shot at the big times .	1
an exhilarating futuristic thriller-noir , minority report twists best technologys a gripping story , delivering a riveting , pulse intensifying escapist adventure the first orders	1
