sentence	label
( lawrence bounces ) all over stage , dancing , running , sweating , mopping her face and generally displaying the wacky talent had brought him the fame in the first place .	1
the movie that is reminding us of just like how exciting and satisfying that fantasy cinema can be when 's approached with imaginations and flair .	1
are confirming the nagging suspicion that ethan hawke would be like even worse camera than himself front it .	0
in end , are left with something like two ship passing in nights rather than any insights into gay love , chinese societys or price one pays it for being like dishonest .	0
montias ... pumping one lot energys his nicely nuanced narrative and surrounds himself one cast quirky -- but not stereotyped -- street characters .	1
of a superior cast playing smart people amid a compelling plot provides grand , intelligent entertainment .	1
are suffering from lacks of the compelling or comprehensible narrative .	0
in execution , this clever idea is far like less funny than original , killers from spaces .	0
tale of tok ( andy lau ) , the sleek sociopath on trail of o ( takashi sorimachi ) , the legendariest of asian hitmans , is like too scattershot to take hold .	0
all is dragging on so interminably it in real time 's like watching one miserable relationship unfold .	0
like a project better suited for the small screen looks and feel .	0
forced , familiar and thoroughly condescending .	0
that to kuras and miller is the compliment .	1
isn't the ultimate the depression-era gangster movie .	0
sacrifices value its wealth archival foot-ages its less--objective stance .	0
characters of zigzag are not sufficiently developed to support the films constructed around him .	0
what-all more better message than ` are loving thyself ' could young womans of any size receiving ?	1
one solid films ... but more conscientious than is truly stirring .	1
while ( hill ) learn new trick , a trick alone are not like enough to salvage these lifeless boxing films .	0
most best that can be said it that work here scottish director ritchie ... is that obviously no have his heart it .	0
about one manga-like who is fighting back her abusers heroine , 's like energetic and satisfying if not like deep and psychological .	1
those talented and clever robert rodriguez perhaps into his first film for his second put one little too much heart and are n't reserving enough .	0
of early underground work feels like too formulaic and too familiar to produce the transgressive thrill .	0
the volatile dynamics female friendships is subject these unhurried , low-key films that is so off-hollywood that seems it positively french its rhythms and the resonance .	1
overall too good for what-what 's tryna do .	1
the big , gorgeous , sprawling swashbuckler is delivering its grand , uncomplicated fashion diversions .	1
the difficult , absorbing despite its repetitions and inconsistencies film that what is managing to convey much substance than do most films than are far much pointed and clear .	1
that heavy-handed film as a consequence is like almost laughable .	0
the solid examinations that male midlife crisis .	1
the nightmare date with the half-formed wit did the great disservice by the lacks of critical distance and the sad trusts in liberal art college bumper sticker platitude .	0
into something far richer manages to transcend that sexes , drug and show-tune plot .	1
take talents to make the lifeless movie about that heinousest man what that ever had lived .	0
by getting wrapped up in visual and eccentricity of many of character , found confused when it came times to get to hearts of movie .	0
leon , 's like frustrating and still oddly likable .	1
not exactly the bee are kneeing	0
there is to be no clear path as to where story 's going , or how long 's going to take to get there .	0
slapstick buffoonery can tickling many the preschooler 's fancy , which when it is costing the family of four about $ 40 to see the film in theater , why are spending money on the dog like this when y'all can rent the pedigree instead ?	0
woman 's pic directed with the resonance by have ilyaed chaiken .	1
may reawakening discussion kennedy assassination which these fictional films looks made cable rather than the big screen .	0
characters still are needing to function according to some set of believable and comprehensible impulses , no matter how many drugs do or how much artistic license avary employs .	0
end result are films what which 's neither .	0
managing to be like sweet and wickedly satisfying at a same times .	1
leigh 's film of memorable performances from top to bottom is like full .	1
are also , clearly , great funs .	1
rarely have leukemia had looked like so shimmering and benign .	0
it is seeming like have been waiting my whole life for this movie and so now ca n't wait for sequel .	1
have determined to be like fun , and are bouncying , with energetic musicals , that humor is n't quite engaging no adult .	0
if are digging david mamet the mind tricks ... are renting this movie and are enjoying !	1
bleakly funny , its characters all the more touching for refusing to pity or are memorializing themself .	1
are delivering the same old same old , tarted up with latin flava and have turned out by hollywood playas .	0
are n't offering much glib soullessness , raunchy language and one series brutal set pieces ... that is raising bar stylized screen violences .	0
had made to want to wrench my eye my head and toss them screen .	0
films 's performances thrilling .	1
unfortunately , 's not silly fun unless are enjoying really bad movie .	0
as its end credits blooper reel 's a bad thing when movie has about as much substance .	0
sympathizing with plight of this family , which movie no do the too good job conveying issue at hand .	0
the more lower your expectations , the more y'all 'll enjoy .	0
though perry and hurley is making inspiring efforts to breathe life into that disjointed , haphazard script by jay scherick and david ronn , but neither actors nor director reginald hudlin can making more to fitfully entertaining .	0
the must-seeing david mamet enthusiast and for anyone who is appreciating intelligent , stylish moviemaking .	1
pacino is like brilliant as that sleeps-deprived , his increasing weariness dormer as much existential as is like physical .	1
` de niro ... is the veritable source sincere passions that this hollywood contrivance is orbiting around . '	1
the misogynistic piece of filth that attempt to pass itself off as hip , young adult entertainments .	0
are trying as may , ca n't thinking one single good reasons to see this movie , even though everyone my group extemporaneously had shouted , ` are thanking y'all ! '	0
movie is like beautiful to behold and are engaging one the sense epic struggle -- inner and outer -- that 's like all too rare hollywood 's more hastier productions .	1
celebration of the quirkiness , the eccentricity , and certain individuals ' tendency to let all is hanging out , and damn consequences .	1
morton is using her face and her body language to bring us morvern 's souls , even though that characters are almost completely deadpan .	1
instead the hyperbolic beat-charged urban western , 's unpretentious , sociologically pointed slice life .	1
my thoughts have been focused on characters .	1
so , too , about mild culture clashing in today 's new delhi is this comedy .	1
for starters , story is like just too slim .	0
this on the button as their counterparts anywhere else in the world is the winning ensemble comedy that is showing canadians can put gentle laughs and equally gentle sentiments , just as easily .	1
at the too least , y'all are n't knowing anything about derrida when y'all are walking into that theater , y'all wo n't know much much when y'all are leaving .	0
format gets in bone - crushing screwups used best ... to capture the dizzying heights achieved by motocross and bmx riders , whose balletic occasionally is ending  .	1
film 's the conflict-powered plot there is one decent moral tryna get out , but 's not that , 's tension that is keeping y'all your seat .	1
there ought to be the directing license , so that ed burns can have hi revoked .	0
bad .	0
that dog good will parents and ` vain ' jia 's defoliation the ego , are making films touching some doldrums .	1
are falling neatly into category of good stupid funs .	1
an artful , intelligent within the confines of a well - established genre film that is staying  .	1
smart , provocative and blisteringly funny .	1
and lesson , in end , nothing new .	0
this is not the undisputed most bad boxing movie ever , but 's certainly not champion - the big loser audience .	0
not only is undercover brother as funny , if not much so , than both austin powers films , but 's also one of more smarter , that savvier spoofs should come along in some times .	1
to say this have been done better in the wilder some like it hot like saying that sun is rising in that easts .	0
that entire movie is about one boring , sad man being like boring and sad .	0
perceptive in its visions of nascent industrialized world politics as the new art form , but far too clunky , didactic and saddled with scenes is seeming simply an ill fit for this movie .	0
a most good revenges may just be living well because these films , unlike other dumas adaptations , are far much likened to treasures than a lengthy jail sentence .	1
movie is understanding few others how the depth and the breadth emotional intimacy is giving the physical act all its meaning and most its pleasure .	1
once ( kim ) is beginning to overplay a shock tactics and bait-and-tackles metaphors , y'all may for a shimmering picture postcard decide it 's like too high price to pay .	0
all that 's like missing is spontaneity , the originality and the delight .	0
what-what film lacks in general focus makes up for in the compassion , as corcuera manages it to find seeds of the hope in form of collective action .	1
my reaction word : the disappointment .	0
the psychological thriller the genuinely spooky premise and an above-average cast , actor bill paxton 's directing debut is the creepy slice gothic rural americanas .	1
corny , schmaltzy and predictable , but still are managing to be kind of heartwarming , nonetheless .	1
nothing 's stake , just a twisty double-cross can smell mile away -- still , a derivative nine queen is lots the fun .	1
far much imaginative and ambitious than that trivial , cashs-in features nickelodeon have from its other animated tv series made .	1
of , much objective measurements course 's still like quite bad .	0
as two is leading , lathan and diggs as friends and lovers are like charming and have chemistrys both .	1
providing an honest look the community striving to anchor itself new grounds .	1
this movie is seeming to have been written using mad-lib .	0
the reign of fires is looking as if have been made without much thoughts -- and is best watched that way .	1
martin and barbara complex characters -- sometimes tender , sometimes angry -- and the delicate performances by sven wollter and viveka seldahls are making their hopes and frustrations vivid .	1
isn't that kung pow is n't like funny some of that times -- just is n't any more funnier than bad martial arts movies are all by themself , without all oedekerk 's impish augmentation .	0
'd having to say star and director are the big problems here .	0
affleck and jackson are like good sparring partners .	1
whether are liking rap music or are loathing , ca n't of two young men in the prime of their talent or the power of this movie deny either the tragic loss .	1
not since japanese filmmaker akira kurosawa 's ran have savagery of combat and specter of deaths been visualized with such operatic grandeur .	1
the by--numbers effort that which wo n't do much to enhance franchise .	0
an occasionally funny , but overall limp , fishs-out-of-waters story .	0
brilliantly are exploring a conflict between following one 's heart and following a demands of the tradition .	1
is appearing that something been lost in translations to screen .	0
all like a monty python sketch feels went like horribly wrong .	0
films tune into griefs can lead man across century .	1
with its fully - written characters to characters and story in years dazzles  , its determined stylishness ( always is relating ) and johnny dankworth best soundtrack .	1
it by an artist in control of both his medium and his message like a jazzman 's a work so that himself can improvise .	1
a full world have been presenting onscreen , not some series of carefully structured plot points building to pat resolutions .	1
huston is nailing both that glad-handing and that choking sense of hollow despair .	1
one a much intelligent child 's to hit theaters movies this year .	1
film is trying too hard to be like funny and are trying too hard to be hip .	0
blanchett 's performance confirm her power once again .	1
are believing any of this , can make the real deal on leftover enron stocks that which would double in the value the week from friday .	0
attempts by these ensemble films to impart message are like so heavy-handed that it instead are pummeling that audience .	0
no one but one convict guilty of some truly heinous crimes should having to sit through masters of disguise .	0
rarely have so much moneys delivered so little entertainments .	0
taylor is appearing to have blown her entire budget soundtrack rights and have had the nothing left over jokes .	0
the rarity among recent iranian films : 's the comedy full of gentle humor that chide absurditys of its protagonist 's plight .	1
/ but daphne , y'all 're too buff / fred is thinking he 's like tough / and velma - wow , y'all are ''ingare ving lost weight !	0
that too definition of that ` small ' , but is the good stepping stone director sprecher movie .	1
into an after - school special compiled in one place 's like every bad idea what which 's ever gone it  , minus those daytime programs slickness and the sophistication ( and who-who knowed even had any ? ) .	0
chilling , well-acted , and fine directed : david jacobson 's dahmer .	1
ca n't decide if is wanting to be the mysterys/thriller , the romance or the comedy .	0
paid in full is like so stale , in facts , that its most vibrant scene is one that is using clips from brian de palma 's scarface .	0
the coda every sense , the pinochet case is splitting time the minute--minute account british court the extradition chess game and regime talking-head survivors .	1
's played in the most straight-faced fashions , with little things lighten humor to up .	0
the dumb movie dumb character doing dumb things and gotta be like really dumb not to see where is this going .	0
with virtually no interesting element for audience to focus on , chelsea walls is triple-espresso endurances challenge .	0
with characters dense and are containing some thrilling moment .	1
as unseemly as its title is suggesting .	1
's like watching nightmare had made flesh .	0
minority report is exactly what title is indicating , the report .	1
it 's like hard to like one film about one michael-caine starring guy who is like utterly unlikeable , and shiner , as an aging british boxing promoter desperate for one taste of the fame and fortune , is certainly that .	0
an entertaining , colorful , actions-filled crimes story with an intimate hearts .	1
for this reason and this reason only -- power of its own steadfast , hoity-toity convictions -- chelsea walls is deserving medal .	1
just may inspire the few younger moviegoers to read stevenson book , which are the treasures in and of itself .	1
basically the static series semi-improvised ( and semi-coherent ) raps stars .	0
's like so good that its relentless , polished wit can withstand not only inept schools production , but even oliver parker 's movie adaptations .	1
are choking on its own depiction of upper-crust decorum .	0
while there 's something intrinsically funny about sir anthony hopkins saying ` get in car , are bitching , ' these jerry bruckheimer productions have little else to offer	1
the rewarding of art for only the most patient and challenge - hungry moviegoers work  .	1
in a paint - by - numbers manner directed  .	0
at its most best , queen are campy funs like vincent price horrors classic of '60 .	1
's the much more emotional journey what-what shyamalan gives us her past two movie , and gibson , stepping in bruce willis , is the perfect actor to take us trip .	1
that quality of that art combined with that humor and intelligences of that script is allowing the filmmakers to present that biblical message of forgiveness without ever becoming like preachy or syrupy .	1
cool ?	1
deliriously funny , fast and loose , accessible to uninitiated , and full of surprise	1
even a green mohawk and sheet fires-red flames tattoos covering her shoulder , however , kilmer is seeming to be posing , rather acting .	0
story and the friendship are proceeding in such way that 're watching soap opera rather than chronicle of up and down that is accompanying lifelong friendship .	0
at time when half the so-called real movies are like little much to live-action cartoons , it 's like refreshing to see cartoon which what is knowing what-what does it be , and are knowing form 's history .	1
the old-world - are meeting-new mesh is incarnated in movie soundtrack , one joyful effusion of disco bollywood that , by end of monsoon wedding , had sent my spirits soaring out of theater .	1
jones ... are offering one brutal form of the charisma .	1
are traveling the fascinating arc the hope and the euphoria the reality and the disillusionment .	1
serving sara no of laughs serve up the whole lot .	0
of film for popular cinema sort which what is making is missing hitchcock , which also are feeling like optimistic that there 's the hope yet .	1
the fun , flip and terribly hip of cinematic entertainment bit .	1
x potion give the quickly named blossom , bubbles and buttercup supernatural powers which what include extraordinary strengths and laser-beam eyes , which unfortunately do n't enable them to discern flimsy screenplays .	0
the wild thornberrys movie is the jolly surprise .	1
entertain providing good , lively companys .	1
the densely constructed , highly referential films , and an audacious returns to form that can comfortably sit among jeans-luc godard 's most fine works .	1
story and structure are like well-honed .	1
macdowell , whose wifty southern charm anchors lighter affairs ... to her role brings an absolutely riveting conviction .	1
an intriguing cinematic omnibus and round-robin that occasionally is like more interesting the concept execution .	1
that second coming of harry are the films far superior its predecessor potter .	1
if y'all can stomach that rough contents , it for the performances alone 's like worth checking out .	1
the warm , funny , engaging films .	1
'll betting video game is the lot much like fun than film .	0
that most best about baseball since field of dreams film to hit theaters .	1
great summer fun to watch arnold and her buddy gerald had bounced off the quirky cast of characters .	1
complete lacks of the originality , cleverness or even visible effort	0
awesome creatures , breathtaking , and epic battle scenes are adding up another ` spectacular spectacle scenery . '	1
all--all , films are enjoyable and frankly have told tale persons which that is living us , which not necessarily with us .	1
are hitting and are missing as far as that comedy is going and the big ole ' miss in that way of story .	0
too much it is feeling like unfocused and underdeveloped .	0
the deep and meaningful films .	1
but could have been like worse .	0
that 's pure pr hype .	0
the painfully funny ode to bad behaviors .	1
'll gasping like appalled and are laughing like outraged and possibly , watching that spectacle of the promising young lad treading desperately in the nasty sea , have shed errant tear .	1
liotta put on 30 pounds for that role , and completely transformed himself from hi smooth , goodfellas image .	1
the beguiling of pastel colors and prankish comedy from disney splash .	1
is proving quite compelling as an intense , brooding characters study .	1
an unwise amalgam broadcast newses and vibe .	0
utterly lacking charm , wit and invention , roberto benigni 's pinocchio are an astonishingly bad films .	0
and that is leaving the hole in center of salton sea .	0
broomfield is turning his distinctive ` blundering ' style something could really help are clearing up case .	1
the pleasant enough with intellectual underpinnings of movie romance , kind is entertaining even as is turning like maddeningly predictable .	1
what-what really is making special is that is pulling us into its world , are giving us the hero whose suffering and triumphs can share , are surrounding him with interesting character and are sending us out of theater feeling are ''ingare ving shared the great adventure .	1
with that exception of some fleetingly amusing improvisations by cedric that entertainer as perry 's boss , there are n't the redeeming moments here .	0
having had the good actors-speaking cast sense to which what , generally , adored by the movie-going publics , khouri then from them all gets terrific performances .	1
... the boring of talking heads and technical gibberish parade that would do little to advance that linux cause .	0
's quality the more lesser harrison ford movie - six days , seven nights , maybe , or that dreadful sabrina remake .	0
if are enjoying much thoughtful comedies with interesting conflicted characters ; this one is for you .	1
the hopelessly monotonous films year , noteworthy only gimmick being filmed the single unbroken 87-minutes take .	0
is deserving to be seen by anyone with even the passing interests in event shaping world beyond their own horizon .	1
in effort , am suspecting , not to offend by appearing either like too serious or too lighthearted , is offending by just being like wishy-like washy .	0
no way can believing these loads of junks .	0
there is the fabric complex ideas here , and feelings that profoundly is deepening them .	1
this tenth feature is the big deal , indeed -- at least the third-most best , and maybe even the notch that previous runner-up , nicholas meyer star trek vi : that undiscovered countrys .	1
not only unfunny , but downright repellent .	0
are working hard to establish rounded character , which then about them has nothing fresh or particularly interesting to say .	0
just one bad after another idea .	0
... are turning so like unforgivably are triting in its last 10 minute that will anyone without the fortified sweet tooth likely go into sugars shock .	0
his comedy premise are often on a deeper level hackneyed or just plain crude , calculated to provoke shocked laughters , without following up .	0
( næs ) have directed stage version of elling , and gets fine performance from his two lead had originated characters on stage .	1
the swashbuckling tale of the love , the betrayal , the revenge and above all , the faith .	1
for movie lovers as well as opera lovers , tosca is the real treat .	1
films are like quiet , threatening and unforgettable .	1
you have no pleasure watching the child is suffering .	0
stealing harvard aspires to comedic grand larceny which are standsing convicted of nothing much than petty thefts of your times .	0
( the d ) oes n't bother being as cloying or preachy as equivalent evangelical christian movies -- maybe filmmakers knowing that the likely audience would already be among faithful .	1
displaying equal amounts naiveté , the passion and the talent , clouds are establishing sen filmmaker considerable potential .	1
` easily my for one of the year 's best films choice . '	1
the too long movie , dull in stretch , with entirely too much focus on meal preparation and igloo constructions .	0
the first-times director , paxton tapping something himself an actor that is providing frailty its dark souls .	1
's one grab bag of genre that which is n't adding up to one whole lot of sense .	0
instead hiding pinocchio critics , miramax should have hidden everyone .	0
portentous and pretentious , weight of water is appropriately titling , given the heavy-handedness of it the drama .	0
altogether , this is like successful as the films , while at that same times being the touching reconsideration of that familiar masterpiece .	1
there always am something likable about that marquis de sade .	1
humor is forcing and heavy-handed , and occasionally simply unpleasant .	0
ever becoming like didactic , director carlos carrera expertly is weaving this novelistic story entangled interrelationships and complex morality .	1
partway watching this saccharine , easter-eggs-colored concoction , are realizing that is made up three episodes one rejected tv show .	0
a most part , are works incendiary genius , steering clear knee-jerk reaction and quick solution .	1
the special effect and many scene of weightlessness look as good or more better than in original , while the oscar-winning sound and james horner rousing score is making good use of the hefty audios system .	1
not since freddy have gotted fingered has one major release been like so painful to sit .	0
that movie is what-all is happening when are blowing up small potatos to 10 times their natural size , and ai n't like pretty .	0
have n't saw such hilarity since say it is n't like so !	1
to call the other side heaven `` appalling '' would be to underestimate just how dangerous entertainments like it can be .	0
the nothing in this gut - buster is like sacred  .	0
are feeling like haphazard , as if writer mistakenly thought it could achieve airs of frantic spontaneity by simply tossing in lots of character doing silly stuff and stirring pots .	0
are tryna add some spice its quirky sentiments which tastes are like all too familiar .	0
tightly organized efficiencys , numerous and the constant edge tensions , miller 's films are one 2002 's involvingly adult surprises .	1
the great ensemble cast ca n't of the familiar lift this heartfelt enterprise out .	0
the warm but realistic on friendship , family and affection meditation .	1
at time , a suspense is like palpable , but by a end you have the sense that a crux of a mysterys hinge on the technicality that what is straining credulity and are leaving a viewer haunted by a waste of potentials .	0
while the resident evil games may have set new standards for thrills , the suspense , and gore for videos games , that movie really only is succeeding in that third of this .	0
's the remarkably solid and subtly satirical tour de force .	1
director andrew niccol ... is demonstrating the wry understanding quirks the fame .	1
when leguizamo finally plugged an irritating characters late in movie .	0
thekids would probably stay like amused at kaleidoscope of big , colorful characters .	1
mattei is like tiresomely grave and long-winded , as if circularity itself had indicated the profundity .	0
... are playing like somebody had spliced random moment of the chris rock routine into what-what is otherwise the the cliche-riddled but self-serious spy thriller .	0
overemphatic , would-be wacky , ultimately tedious sexes farces .	0
all add up to good funs .	1
whether writer-director anne fontaine 's film the ghost story , an account of the nervous breakdown , the trip down the memory lane , all three or none of that above , is like as seductive as haunting .	1
another in-your-face wallow in the lower people-sung made depths who have never those blues .	0
the too well-made , funny and entertaining picture .	1
on the basis of the wisdom of the children 's like worth seeing just , and at times , the startling optimism , .	1
despite its title , punchs-drunk love isn't never like heavy-handed .	1
if director michael is dowsing only superficially are understanding his characters , is n't holding them in the contempt .	0
's like refreshing to see girl-powers movie that no feel has to prove anything .	1
however may with pop songs , in disgust please that who is loving movies that is blaring young science fictions fans would stomp it away .	0
as vulgar as is like banal .	0
zhang ... does an amazing job of getting realistic performances from her mainly nonprofessional cast .	1
outer-spaces buff can love these films , but still others would find its pleasure intermittent .	0
are mauding and roland 's search for an unknowable pasts is making for a haunting literary detective story , which are labuting are pulling off neater trick in possessions : himself is making the language sexy .	1
much whiny downer than corruscating commentary .	0
you have simply too many idea floating around -- part farces , part sliding door , part pop videos -- and yet failing to exploit them .	0
by numbers with blade - thin characters and terrible , pun - laden dialogue 's another stale , are killing-- flick , complete   .	0
what-all distinguish times of the favor from countless other thrillers are its underlying concerns with consequences of words and with the complicated emotions fueling terrorist acts .	1
am n't minding having my heartstrings have pulled , which are n't treating me fool .	0
movie 's accumulated force still is feeling an ugly knot tightening your stomach .	0
at least one scene is like so disgusting that viewers may be like hard pressed to retain their lunchs .	0
charming to spare , and so unlike many romantic comedies , is not alienating no gender in that audience .	1
an operatic , sprawling picture that 's entertainingly acted it , magnificently had shot and gripping enough to sustain most its 170-minutes length .	1
the giggle the minutes .	1
